depth-mm,filename,position-mm,Al,Si,S,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,Br,Rb,Sr,Y,Zr,In,Sb,Ba,La,Ce,Nd,Eu,Tb,Dy,Ho,Tm,Hf,Re,Ir,Pt,Hg,U,Mo-inc,Mo-coh
66,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000028.spe,74,65,524,40,1018,4055,8424,3708,206,1701,862,75112,402,340,301,160,297,0,1018,1151,32,875,27,71,71,103,126,35,231,62,77,0,205,81,56,107,196,385,0,21494,5921
68.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000029.spe,76.5,46,488,35,709,4395,6688,3477,167,1393,960,78947,328,216,377,160,170,84,365,904,178,614,58,62,93,106,152,0,72,23,33,22,237,0,0,146,194,176,140,20894,6757
71,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000030.spe,79,60,462,20,773,4800,5768,3734,168,1440,967,85687,443,312,192,0,148,259,1011,804,118,457,56,48,80,102,121,0,168,78,183,0,236,70,343,249,128,0,0,21561,6840
73.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000031.spe,81.5,81,540,10,879,5655,5353,4238,227,1518,965,98214,435,325,409,88,21,188,1454,825,111,504,46,33,142,115,83,0,152,99,314,10,64,130,210,260,158,0,0,24035,9274
76,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000032.spe,84,92,599,15,873,5831,5120,4290,232,1609,1012,101731,397,278,554,73,131,175,1258,883,119,529,89,33,105,85,165,29,201,195,143,47,158,112,0,229,189,104,101,24160,6384
78.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000033.spe,86.5,96,629,25,894,5756,6310,4448,255,1674,1269,100004,342,442,339,164,258,149,1239,862,94,519,21,55,8,115,218,0,198,0,257,93,116,66,132,197,213,209,127,22891,6265
81,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000034.spe,89,78,696,23,875,5999,7722,4606,214,1722,1274,105007,405,351,488,158,191,158,1372,999,143,573,58,58,137,141,124,5,0,134,172,47,67,49,56,228,228,123,101,24120,7445
83.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000035.spe,91.5,76,846,7,814,5626,9768,4604,268,1799,1129,106471,393,391,456,159,131,261,1328,1099,98,496,98,92,118,79,137,0,79,0,285,46,117,128,116,203,165,0,15,24725,7720
86,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000036.spe,94,79,832,0,812,5980,10894,4849,307,1738,1163,106384,355,386,389,66,320,163,1420,1140,101,527,47,95,151,88,135,54,88,56,153,107,210,23,228,243,184,154,113,24304,8358
88.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000037.spe,96.5,74,826,10,759,5785,11281,4959,131,1606,1294,102740,331,177,429,130,335,239,701,1082,253,664,65,82,75,137,168,9,82,57,177,78,81,162,147,225,39,49,0,24283,8643
91,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000038.spe,99,81,775,47,834,5375,10722,4662,204,1678,1211,96930,464,328,275,132,223,103,187,1196,354,563,15,60,47,131,178,13,165,0,200,23,230,51,205,240,180,105,133,24471,7577
93.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000039.spe,101.5,89,755,21,778,5433,10215,4550,249,1617,1142,95749,453,237,294,121,267,273,1499,1174,111,496,38,68,39,115,186,0,207,0,214,0,91,86,327,165,79,0,0,23733,7193
96,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000040.spe,104,59,713,11,750,5301,8752,4322,251,1452,1159,91622,399,262,304,126,206,246,1003,1150,245,547,37,41,40,107,197,0,166,0,445,10,7,142,207,233,148,0,80,22371,8763
98.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000041.spe,106.5,54,699,5,736,5300,7581,4129,251,1633,1210,94317,434,263,400,177,284,17,792,1040,166,580,62,84,101,75,128,0,103,0,176,81,268,75,86,150,192,327,0,21594,6328
101,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000042.spe,109,115,670,17,775,5233,7528,4059,247,1530,1183,92582,365,321,431,162,64,192,835,1154,125,590,61,83,40,71,166,0,114,0,218,0,115,53,52,122,156,0,42,22712,8681
103.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000043.spe,111.5,58,666,24,833,5143,6843,3967,198,1475,1167,93188,404,322,307,0,210,206,1309,986,77,483,27,59,138,123,119,38,148,102,63,5,155,0,156,286,69,38,0,23471,6300
106,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000044.spe,114,56,574,15,916,5201,6840,4139,214,1643,1108,93921,375,261,518,92,82,90,365,1012,203,468,68,41,118,86,123,0,101,55,156,8,126,80,0,160,263,165,0,23213,7262
108.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000045.spe,116.5,82,568,27,904,4828,6681,3981,259,1488,1039,92378,423,322,409,72,179,116,1013,986,75,435,81,62,55,130,112,0,38,0,187,0,253,109,70,206,140,127,22,22676,4910
111,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000046.spe,119,80,715,8,825,5479,6672,4601,105,1516,1193,103325,434,280,499,121,410,31,1123,1003,242,498,68,70,53,135,178,15,115,0,18,92,369,119,0,132,131,362,200,24006,7784
113.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000047.spe,121.5,61,711,20,840,5804,6755,4630,270,1641,1139,110206,414,349,508,201,158,146,963,945,228,517,70,54,122,157,151,9,164,0,180,80,185,74,0,103,162,24,8,24065,9743
116,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000048.spe,124,94,826,13,893,6415,7493,4947,279,1760,1189,114342,340,269,480,118,257,0,982,886,255,706,69,59,98,105,175,4,266,283,150,142,217,95,41,196,37,257,115,24804,10151
118.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000049.spe,126.5,105,870,27,884,6859,9645,5245,167,1715,1409,118265,402,367,586,38,132,158,898,1095,199,657,60,86,111,93,183,0,167,155,133,85,232,50,0,296,138,156,110,24492,9129
121,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000050.spe,129,109,795,11,874,6407,10790,5188,235,1785,1300,115768,541,359,705,209,289,40,1202,1155,203,502,56,95,56,129,216,0,198,0,477,65,16,173,0,209,247,299,79,27011,8386
123.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000051.spe,131.5,117,754,17,768,5679,11140,4883,259,1605,1228,107966,389,383,378,77,0,399,1120,1093,153,647,126,90,45,116,177,0,169,0,181,49,204,35,202,157,148,0,96,25803,8018
126,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000052.spe,134,90,728,21,781,5300,9853,4327,204,1476,1260,98282,402,403,329,160,170,189,1515,1008,178,652,65,63,152,118,98,0,20,0,400,16,100,67,277,184,103,0,98,24360,6876
128.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000053.spe,136.5,64,719,0,736,5132,11070,4543,233,1504,1081,90717,556,292,396,139,173,137,1006,1109,191,719,28,98,21,90,168,0,193,0,347,0,164,150,159,165,73,73,53,24050,9265
131,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000054.spe,139,69,661,0,778,4574,10587,3903,227,1637,1160,85500,486,297,359,35,362,0,1103,1402,242,619,0,71,82,65,118,10,53,0,543,0,0,179,153,205,22,153,0,25673,8432
133.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000055.spe,141.5,69,712,27,849,4027,10598,3748,170,1525,1179,80116,480,350,481,132,203,93,591,1404,137,546,23,99,62,83,132,37,59,159,232,0,137,175,38,142,142,157,5,25243,8705
136,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000056.spe,144,82,760,0,995,4218,11512,4144,181,1582,1179,87579,481,380,345,272,183,164,527,1638,201,601,36,107,137,91,113,23,39,114,307,0,0,124,112,121,156,66,81,25802,7223
138.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000057.spe,146.5,42,503,37,1372,3533,11256,3612,245,1682,1211,79834,459,346,60,172,355,247,794,1806,115,646,20,90,0,59,154,39,77,17,213,0,117,123,474,217,71,0,130,26302,7818
141,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000058.spe,149,59,149,41,1747,2582,7479,2787,150,1627,1210,68618,391,249,480,149,179,0,341,1595,122,549,27,45,48,70,110,40,0,54,69,34,174,109,0,145,211,281,13,24029,7419
151,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000062.spe,159,110,536,13,711,4879,3539,3785,212,1475,928,86947,411,318,349,213,166,141,1435,905,63,470,20,39,80,100,139,90,91,0,254,76,138,140,170,84,152,120,0,22479,7234
153.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000063.spe,161.5,74,634,0,701,5254,4069,3996,239,1367,941,92326,380,332,491,127,58,120,813,994,114,539,37,22,115,96,104,0,75,0,178,0,99,39,0,241,240,94,131,22556,5585
156,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000064.spe,164,64,729,0,761,5807,5065,4449,239,1508,1206,99277,390,328,560,156,166,0,1141,1048,169,572,82,31,80,82,141,9,36,9,207,26,112,60,0,240,203,479,71,23825,7005
158.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000065.spe,166.5,108,719,18,846,5773,6376,4331,148,1670,1201,100314,403,325,478,217,87,231,1410,1126,21,513,63,36,109,107,148,9,146,0,346,10,13,108,0,66,202,0,90,24913,8669
161,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000066.spe,169,98,747,25,864,5620,6906,4131,236,1652,1253,100586,397,317,533,127,211,0,447,1216,185,556,71,37,169,102,61,54,40,0,284,116,123,84,0,153,92,384,12,25512,8235
163.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000067.spe,171.5,97,680,22,869,5697,7581,4178,212,1603,1179,96162,426,368,488,133,156,66,985,1261,159,484,17,68,124,81,130,4,126,0,244,0,0,71,0,172,16,239,0,24322,9478
166,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000068.spe,174,68,601,21,852,5594,8335,4385,150,1515,1196,94803,465,331,278,209,335,235,1127,1338,104,411,40,39,20,121,166,0,35,0,400,0,152,121,262,161,171,5,139,23529,8002
168.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000069.spe,176.5,88,630,53,843,5332,8020,3990,208,1579,1131,89781,419,341,402,231,243,57,932,1281,73,354,59,63,57,84,142,14,37,0,359,16,30,108,75,91,74,116,28,24159,7206
171,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000070.spe,179,82,679,21,811,5479,8499,3973,209,1562,1208,92598,481,299,378,66,203,163,933,976,202,426,42,96,161,103,110,50,71,142,210,62,27,76,159,174,93,0,99,23699,6830
173.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000071.spe,181.5,101,703,0,779,5885,9093,4327,189,1548,1136,98270,403,382,304,146,277,63,1145,1051,117,398,10,116,105,130,160,0,211,0,362,0,118,78,171,160,215,170,170,23838,6571
176,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000072.spe,184,85,687,18,780,5770,9764,4447,180,1485,1279,99971,506,389,305,112,40,227,340,942,205,559,68,89,107,57,161,0,104,0,274,0,187,88,287,193,129,0,235,23103,7879
178.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000073.spe,186.5,98,714,26,714,5853,8997,4295,199,1459,1253,99000,423,312,444,224,235,114,1787,990,113,405,39,82,103,94,160,10,134,126,195,43,238,73,0,209,81,209,0,23493,7483
181,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000074.spe,189,104,655,6,736,5702,6986,4213,203,1538,1225,98869,394,325,402,162,102,235,427,880,340,578,89,29,167,97,155,0,0,70,157,23,128,96,153,127,143,0,113,23576,6703
183.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000075.spe,191.5,121,638,0,810,5633,6815,4159,160,1563,1153,97082,374,287,377,181,86,213,347,855,329,450,70,85,119,143,135,21,92,239,103,19,193,42,84,163,124,0,0,24156,8494
186,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000076.spe,194,64,662,7,785,5658,8163,4068,224,1525,1038,97203,347,313,238,0,83,220,854,839,214,493,61,61,112,88,187,0,199,178,182,49,172,36,239,276,97,0,26,23944,7173
188.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000077.spe,196.5,103,730,27,805,5917,7620,4300,177,1580,1171,101618,391,264,384,4,69,315,822,1077,246,521,30,98,86,121,226,0,155,0,197,77,208,131,109,268,187,0,121,24182,7819
191,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000078.spe,199,93,746,0,813,5732,8791,4280,151,1506,1144,101568,442,290,487,207,89,42,1101,997,96,501,65,47,94,170,201,0,145,0,311,38,108,63,0,168,190,267,63,24175,8054
193.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000079.spe,201.5,42,740,0,806,5874,9476,4319,172,1574,1163,100142,447,297,312,0,119,250,578,918,254,526,31,97,132,116,125,0,115,73,166,41,249,47,301,284,98,0,91,23748,7436
196,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000080.spe,204,77,714,18,882,5584,9514,4259,236,1774,1257,97293,497,374,527,119,240,97,1227,1053,86,566,77,108,157,106,87,83,20,81,268,5,137,116,0,212,275,198,0,24357,6556
198.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000081.spe,206.5,79,684,30,886,5753,9688,4437,256,1586,1222,96112,355,338,210,36,70,377,1853,1001,0,471,18,68,141,108,122,0,22,172,151,9,129,75,435,309,217,0,0,23425,6475
201,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000082.spe,209,83,721,13,827,5794,11471,4668,203,1594,1228,95198,466,337,371,107,264,113,789,1073,298,657,50,75,98,131,160,10,77,0,306,0,161,81,254,192,99,112,86,24944,9312
203.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000083.spe,211.5,74,684,9,813,5278,12647,4479,203,1510,1079,89101,413,334,435,151,97,244,1082,1161,202,499,99,62,90,102,174,0,189,0,149,0,124,0,99,181,147,0,81,24561,7397
206,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000084.spe,214,61,716,0,894,5158,12598,4280,202,1536,1343,88523,540,387,436,218,259,25,1189,1161,130,655,70,76,152,91,123,14,183,0,356,0,63,81,44,182,178,143,95,25555,6734
208.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000085.spe,216.5,76,724,14,898,5131,12507,4327,210,1642,1305,87447,529,560,248,0,284,174,979,1243,229,595,27,103,75,111,101,26,54,0,397,0,58,60,355,266,0,0,0,24657,8069
211,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000086.spe,219,90,661,23,933,4905,13041,4060,215,1546,1232,83456,477,371,256,63,395,49,419,1182,209,599,57,145,124,136,136,20,30,77,238,18,143,105,310,186,120,33,152,24468,8091
213.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000087.spe,221.5,97,714,0,872,5072,13081,4161,254,1460,1422,84883,456,269,259,96,440,168,367,1215,315,591,43,72,53,90,177,0,0,0,352,13,0,103,339,255,112,120,88,23906,8086
216,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000088.spe,224,74,711,0,879,5089,11772,4296,171,1579,1187,86467,451,269,284,107,380,64,616,1339,279,620,33,85,67,91,147,0,122,0,200,0,127,89,176,217,101,223,163,24826,6788
218.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000089.spe,226.5,87,605,16,932,4775,10936,3885,142,1533,1170,81467,453,357,256,132,275,64,510,1323,227,590,54,101,137,84,142,21,168,13,186,23,125,84,288,187,85,103,72,23685,7460
221,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000090.spe,229,92,607,0,783,4986,9517,3951,159,1415,1169,82903,468,273,511,275,215,39,1503,1109,102,454,34,45,67,93,146,0,121,0,205,0,55,82,0,124,188,278,43,24692,7443
223.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000091.spe,231.5,70,668,0,704,5290,9241,3972,226,1448,1239,90653,452,296,353,185,159,191,1598,968,157,453,6,72,110,83,123,12,77,0,220,25,268,89,133,134,147,19,89,25650,6922
226,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000092.spe,234,89,647,17,716,5100,9729,4104,238,1531,1166,88398,447,237,374,199,322,0,545,1033,252,486,0,104,0,132,189,0,99,0,220,0,97,41,72,147,168,247,71,24146,7385
228.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000093.spe,236.5,92,629,15,813,4881,9622,4082,158,1540,1136,86810,420,274,427,125,118,230,457,985,186,417,63,90,52,72,183,0,157,0,166,9,325,92,53,193,51,0,163,23768,8037
231,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000094.spe,239,60,656,39,831,5008,9514,4091,156,1650,1116,87460,403,338,270,13,264,232,1256,1068,139,524,107,103,98,85,112,0,87,13,233,40,177,131,295,289,168,0,108,23601,7403
233.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000095.spe,241.5,93,658,0,854,5092,8763,3977,224,1559,1175,87909,398,313,241,306,529,138,1146,1143,136,443,57,65,56,93,166,16,150,0,190,15,144,23,283,120,58,252,0,24217,7013
236,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000096.spe,244,79,710,19,931,4953,8393,4143,231,1612,1289,87391,369,355,413,56,316,78,1266,1120,52,423,32,76,71,79,93,70,0,0,291,71,40,35,118,249,56,0,112,23624,7239
238.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000097.spe,246.5,75,686,15,925,5158,8888,4014,201,1571,1143,90717,445,261,258,225,375,275,1187,1095,102,551,10,45,61,87,128,0,77,0,220,8,257,129,311,153,128,0,0,24262,6988
241,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000098.spe,249,87,698,26,958,5225,8842,4165,218,1606,1143,89489,434,298,411,68,268,41,1109,1272,190,636,26,71,45,113,156,0,155,0,291,0,212,105,122,184,84,217,139,25219,7593
243.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000099.spe,251.5,101,666,0,845,5429,7971,4252,274,1725,1182,92868,424,346,381,192,376,109,1551,1246,78,438,73,45,79,68,149,0,30,0,373,0,12,17,164,214,154,50,0,24865,7456
246,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000100.spe,254,81,716,35,853,5747,8208,4510,204,1559,1252,99412,504,397,682,230,117,21,1206,1024,178,385,42,87,53,98,196,0,191,0,346,33,115,147,0,127,279,328,86,25100,7423
248.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000101.spe,256.5,76,662,5,783,5894,9586,4623,214,1579,1316,100803,545,345,356,0,264,100,691,1021,233,612,50,37,133,110,132,0,143,0,365,0,0,138,269,269,45,0,78,24520,8253
251,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000102.spe,259,111,789,0,774,5767,10441,4591,212,1536,1292,99487,459,353,465,124,322,60,885,1144,140,573,72,77,128,99,107,0,0,0,409,15,196,86,28,210,270,242,33,23899,7205
253.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000103.spe,261.5,71,842,0,801,6000,11696,4793,315,1551,1290,100463,452,294,422,147,518,0,1474,1188,205,623,12,112,82,99,145,0,128,0,297,30,186,138,116,147,177,305,125,25502,7144
256,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000104.spe,264,103,807,11,889,5761,12819,4650,189,1580,1165,94150,586,328,451,227,355,108,1396,1310,123,659,32,120,129,119,107,34,79,0,560,0,0,139,157,113,106,81,5,25640,8054
258.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000105.spe,266.5,72,767,9,897,5000,12127,4258,234,1548,1113,86440,515,384,404,77,266,0,691,1459,154,575,26,108,57,84,158,0,111,0,207,0,95,83,91,208,129,193,0,25143,6248
