depth-mm,filename,position-mm,Al,Si,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,Br,Rb,Sr,Y,Zr,In,Sb,Ba,La,Ce,Eu,Tb,Dy,Ho,Tm,Hf,Ir,Pt,Hg,Mo-inc,Mo-coh
104.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000017.spe,112.5,89,543,911,4897,8982,4044,92,1554,1114,92864,326,219,430,111,86,92,680,1071,246,610,60,73,33,91,200,104,576,0,113,207,53,194,236,263,23616,7560
107,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000018.spe,115,79,610,793,5449,9559,4139,171,1511,1134,94150,372,373,448,214,310,0,655,921,142,569,0,99,111,101,129,72,136,68,31,155,26,12,31,215,22299,7247
109.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000019.spe,117.5,76,643,838,5555,11777,4245,147,1573,1193,97206,404,282,462,215,70,56,1170,977,163,683,0,112,218,69,120,115,342,103,13,66,103,172,164,92,22851,6717
112,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000020.spe,120,83,631,851,5428,12141,4467,181,1518,1066,94060,392,258,480,146,146,70,1253,1141,192,549,37,83,94,100,129,71,139,146,0,0,124,116,93,136,22964,7672
114.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000021.spe,122.5,80,643,814,5739,9976,4300,239,1611,1109,98593,347,369,456,193,129,74,299,900,159,518,44,73,52,97,203,151,254,165,58,49,45,112,238,214,22814,8499
117,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000022.spe,125,72,653,809,5874,11765,4338,273,1590,1283,94599,338,293,457,63,281,46,1756,1150,188,603,36,81,130,82,112,0,104,90,74,0,14,177,45,185,23013,6911
119.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000023.spe,127.5,81,710,773,5743,12488,4274,223,1450,1182,93684,388,278,536,217,196,54,946,1133,163,492,61,139,124,108,129,109,266,93,11,69,42,169,179,262,22871,8127
122,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000024.spe,130,61,735,789,5867,12241,4457,256,1530,1093,92947,323,321,458,182,55,0,939,1164,154,592,29,99,85,103,164,169,443,54,74,53,88,157,295,213,23205,7546
124.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000025.spe,132.5,102,752,760,5924,11681,4404,267,1529,1176,94708,344,245,411,80,119,106,842,1069,206,542,37,70,77,87,161,84,109,76,50,90,96,227,115,172,24087,8545
127,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000026.spe,135,114,732,818,5916,12036,4332,158,1633,1168,96073,328,282,486,172,315,99,1098,1020,222,575,5,141,122,130,170,71,283,21,56,136,57,131,150,154,24690,7537
129.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000027.spe,137.5,99,661,837,5670,11608,4254,254,1589,1052,94713,268,231,422,219,0,175,548,895,310,519,79,94,82,89,173,216,481,0,102,272,33,105,252,118,24092,9514
132,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000028.spe,140,91,644,861,5910,9798,4293,242,1631,1228,97595,321,276,524,204,161,25,1346,893,188,465,29,68,119,100,122,42,79,219,60,0,27,117,131,206,23940,6587
134.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000029.spe,142.5,109,693,826,5805,9333,4321,318,1417,1120,98285,410,350,497,116,240,33,1021,937,284,599,61,89,144,130,118,64,109,81,21,78,96,146,104,315,23860,7338
137,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000030.spe,145,89,654,921,5887,9094,4309,300,1604,1204,99116,411,330,493,7,238,0,1338,990,158,519,98,63,114,110,144,78,280,53,83,171,49,259,196,308,24069,7534
139.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000031.spe,147.5,67,654,831,5808,9377,4270,193,1604,1199,99262,325,320,437,37,242,148,1254,978,185,552,99,50,148,104,158,64,560,0,71,340,47,253,0,95,23862,6802
142,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000032.spe,150,110,679,844,5769,9600,4219,200,1596,1141,98767,352,261,457,218,439,0,1333,972,222,584,28,77,185,83,114,179,409,67,51,50,64,137,173,401,24367,8905
144.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000033.spe,152.5,78,717,839,5821,10109,4281,285,1472,1196,100586,320,353,431,102,236,75,1110,841,210,462,56,38,135,34,96,80,380,122,132,0,36,192,202,283,24348,7157
147,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000034.spe,155,104,720,764,5836,9776,4230,179,1627,1108,99783,289,318,418,153,129,137,843,1028,301,668,6,107,158,91,153,208,555,0,35,23,0,179,210,61,23877,10129
149.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000035.spe,157.5,100,692,821,5944,10661,4256,199,1589,1208,98462,372,315,541,211,192,47,339,1155,275,489,88,122,154,125,135,100,521,60,32,102,62,162,188,252,24405,8370
152,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000036.spe,160,101,651,775,5661,11626,4391,230,1536,1224,95467,315,249,465,122,178,84,734,1065,170,710,145,82,127,95,160,119,391,0,79,76,51,167,154,183,22756,5614
154.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000037.spe,162.5,124,691,759,5753,12103,4449,239,1478,1276,93847,393,311,518,112,41,66,994,1102,183,600,14,89,132,95,141,55,56,166,46,20,56,134,112,0,24469,10694
157,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000038.spe,165,116,790,820,5798,12193,4393,218,1515,1221,92577,400,325,522,248,172,0,644,1095,219,578,0,101,86,115,141,57,77,327,24,0,28,101,0,114,24386,6534
159.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000039.spe,167.5,77,747,815,5679,12156,4231,175,1552,1075,87276,388,428,452,172,133,0,643,1165,218,760,126,140,174,132,132,204,484,0,0,124,7,222,61,284,23823,9299
162,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000040.spe,170,105,722,828,5437,12743,4605,114,1509,1085,84701,393,276,455,242,305,0,451,1091,185,634,34,123,143,94,127,162,434,0,22,71,44,162,94,274,23404,7005
164.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000041.spe,172.5,105,672,798,5315,12937,4180,214,1458,1150,85454,352,358,413,157,116,20,705,1265,245,562,8,99,137,104,105,86,308,123,0,0,40,136,173,206,24674,7011
167,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000042.spe,175,100,702,782,5441,12143,4252,199,1482,1129,87355,382,284,422,113,0,80,1356,1046,110,503,42,101,108,75,176,138,274,62,0,85,46,200,92,32,23490,9467
169.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000043.spe,177.5,87,731,762,5722,10252,4252,167,1545,1174,90330,353,232,431,278,346,44,1076,1090,112,663,115,55,143,115,108,89,189,73,37,0,0,121,169,293,22695,8712
172,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000044.spe,180,85,740,662,5899,9203,4394,274,1593,1147,93268,435,359,532,122,306,0,922,956,147,614,39,121,123,89,106,178,351,59,20,117,49,184,75,266,23536,8957
174.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000045.spe,182.5,100,688,751,5690,9326,4066,179,1407,1267,92375,369,280,492,61,186,104,1100,1054,197,642,70,67,130,115,148,87,534,57,120,41,61,184,70,56,23957,8443
177,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000046.spe,185,58,794,759,5690,10251,4355,172,1551,1136,90173,356,327,508,0,197,0,1283,1109,214,701,62,72,155,99,155,165,488,0,70,138,0,286,119,186,23768,7005
179.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000047.spe,187.5,115,728,754,5688,11557,4225,213,1545,1238,90604,418,368,449,207,239,9,968,1104,198,643,30,95,114,132,173,34,266,142,41,0,18,123,157,315,24467,7074
182,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000048.spe,190,114,720,765,5435,11341,4229,167,1485,1112,88369,381,321,459,147,218,0,1314,1118,160,741,80,83,135,91,99,56,226,0,0,201,39,83,120,326,24534,7434
184.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000049.spe,192.5,96,701,736,5516,11337,4128,226,1420,1087,88891,353,298,559,67,106,105,1363,1129,132,511,72,112,109,86,174,214,277,118,0,112,66,242,158,38,24175,9367
187,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000050.spe,195,105,751,654,5618,11199,4056,224,1407,1176,91326,433,264,484,171,250,45,2183,972,40,489,47,102,201,109,116,117,92,191,6,12,121,183,0,298,23290,6269
189.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000051.spe,197.5,103,717,725,5437,10889,4093,208,1560,1079,91207,251,230,433,236,307,48,955,1029,164,537,121,55,82,82,165,213,551,0,67,236,0,159,153,243,23518,6532
192,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000052.spe,200,59,730,772,5848,10497,4101,175,1631,1217,93549,346,303,499,281,0,126,934,1033,230,590,17,94,193,77,79,102,284,0,0,230,26,126,124,19,23854,7183
194.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000053.spe,202.5,126,717,728,5717,10578,4105,194,1493,1196,91250,377,238,483,160,223,0,961,1034,119,525,0,102,90,124,115,0,249,115,39,24,79,230,82,327,22583,7872
197,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000054.spe,205,112,731,739,5690,11083,4187,160,1597,1119,90087,322,356,462,116,101,147,930,1087,132,585,98,142,169,98,113,35,207,142,57,0,42,236,137,56,23384,7309
199.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000055.spe,207.5,85,732,715,5704,12039,4204,184,1481,1073,86192,304,268,441,88,118,0,768,1139,158,657,14,103,141,117,141,148,363,0,25,95,50,236,263,242,23137,7022
202,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000056.spe,210,83,783,728,5494,12570,4274,219,1507,1116,84740,278,210,415,311,243,0,650,1257,102,519,24,130,54,122,125,84,277,40,7,0,16,92,175,157,23738,5414
204.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000057.spe,212.5,88,743,821,5482,12674,4042,173,1480,1117,83497,301,283,396,211,214,200,1254,1135,20,630,14,137,108,88,112,94,469,0,47,179,0,180,111,0,22204,8059
207,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000058.spe,215,84,736,746,5565,11447,4340,138,1570,1268,91215,444,198,423,179,87,117,1175,1126,123,543,49,106,150,107,116,74,211,50,0,124,85,90,158,33,23971,7733
209.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000059.spe,217.5,105,714,763,5902,11389,4463,260,1597,1370,97457,315,281,393,194,31,80,546,950,214,630,67,88,205,45,116,38,358,0,127,135,0,205,254,66,23263,8898
212,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000060.spe,220,75,657,721,6030,8756,4521,251,1599,1208,101632,276,276,431,138,125,143,1018,877,266,474,91,73,140,112,131,111,479,0,77,67,0,146,139,87,25345,8903
214.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000061.spe,222.5,95,730,743,6115,9097,4312,243,1663,1143,100764,393,316,448,206,155,229,1202,924,147,520,55,70,149,62,163,35,230,102,67,134,48,106,190,29,24819,7756
217,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000062.spe,225,98,811,752,6351,8807,4491,172,1596,1250,100359,386,325,471,93,24,150,1469,952,135,567,76,59,178,130,125,0,342,23,20,36,100,186,226,76,25220,6233
219.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000063.spe,227.5,109,800,725,6365,8946,4583,168,1657,1210,103656,322,328,438,184,207,100,1579,1001,119,529,54,104,146,105,155,168,474,0,6,118,0,172,209,256,25772,8844
222,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000064.spe,230,107,749,796,6536,8127,4458,329,1620,1120,107812,286,256,514,55,151,186,1212,955,180,636,110,55,254,91,63,156,468,0,50,54,18,211,97,99,24644,6451
224.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000065.spe,232.5,106,685,833,6362,9510,4591,236,1705,1128,105085,327,398,586,83,104,165,1268,1022,212,510,61,70,152,77,143,214,362,100,85,119,58,287,170,0,24934,6953
227,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000066.spe,235,96,725,747,6316,9551,4525,227,1580,1347,106668,269,314,543,100,326,86,995,1095,195,576,74,121,241,99,71,70,600,0,50,199,56,163,49,195,23988,7896
229.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000067.spe,237.5,74,642,745,6302,9518,4589,256,1578,1454,110879,326,362,540,141,180,89,1714,855,111,608,117,84,181,104,99,0,452,86,147,86,42,211,141,223,24446,9103
232,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000068.spe,240,74,705,781,6253,7959,4657,227,1695,1011,107842,404,364,468,49,112,195,1243,964,157,472,87,55,169,108,110,71,284,77,35,89,25,242,107,41,24912,8827
234.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000069.spe,242.5,103,659,857,5919,8659,4459,191,1557,1011,100626,309,307,419,40,0,19,1186,1081,183,507,68,47,151,108,161,202,105,35,58,149,0,158,146,91,24547,10862
237,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000070.spe,245,86,591,1037,5841,6432,4220,159,1613,1035,101387,376,332,444,0,0,110,730,1008,270,693,61,28,173,90,139,124,330,0,46,206,66,306,94,126,24314,7654
239.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000071.spe,247.5,93,608,834,6232,7829,4431,235,1643,1209,109493,305,302,481,122,0,226,1367,901,54,532,91,100,124,98,142,45,633,0,175,195,15,209,207,0,23463,8093
242,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000072.spe,250,81,585,915,5625,10118,4406,227,1626,1255,105013,219,215,488,106,113,128,795,1031,249,636,87,88,203,93,95,130,376,0,70,229,0,176,141,72,23451,8827
244.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000073.spe,252.5,106,672,804,6001,12098,4568,285,1605,1359,106266,339,252,480,81,0,234,977,1062,205,459,79,94,149,115,92,120,99,115,73,62,9,178,41,0,24110,7152
247,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000074.spe,255,94,719,824,5807,12679,4451,186,1632,1307,104186,349,312,513,223,196,62,1164,1052,142,598,0,127,165,142,97,247,246,21,48,90,0,114,51,61,23761,7591
249.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000075.spe,257.5,106,663,847,6117,7882,4680,279,1685,1082,108617,344,308,469,131,173,198,1452,921,207,426,71,78,85,113,183,242,233,75,83,132,16,183,143,38,24604,6722
252,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000076.spe,260,119,705,827,6225,7129,4498,276,1680,1161,107794,354,367,526,242,78,175,372,735,366,582,83,50,198,145,103,61,487,12,120,162,75,140,226,13,24534,7820
254.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000077.spe,262.5,74,704,812,6132,8335,4496,186,1634,1240,106944,287,267,568,123,370,106,933,921,252,622,98,65,161,80,106,0,364,0,88,240,28,161,117,262,23899,7801
257,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000078.spe,265,103,790,849,6442,9116,4864,250,1683,1454,109058,285,380,489,0,103,0,716,1089,240,629,40,94,75,111,189,38,317,0,149,169,0,281,31,169,24157,7286
259.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000079.spe,267.5,123,748,842,6352,9529,4762,222,1748,1191,107503,394,296,492,218,361,0,946,1051,278,636,40,74,166,130,144,121,435,66,34,73,87,86,114,281,25682,8834
262,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000080.spe,270,79,773,823,6348,10162,4693,209,1594,1232,103661,344,317,504,201,234,77,910,1030,150,669,0,79,121,133,154,67,0,187,46,92,13,56,64,218,24116,7528
264.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000081.spe,272.5,103,767,961,5824,11170,4569,220,1717,1065,95114,364,323,437,85,312,35,294,1149,116,929,35,105,177,75,74,144,152,28,0,0,0,270,99,189,23476,5410
267,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000082.spe,275,102,799,815,6184,9554,4318,241,1711,1225,95836,359,368,507,141,354,11,1043,1046,175,939,88,74,163,101,99,0,376,0,19,46,11,191,73,306,24159,8908
269.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000083.spe,277.5,131,701,784,6308,9320,4398,241,1611,1267,102160,362,349,525,90,261,19,869,929,263,512,109,57,193,86,121,147,250,197,107,38,44,149,99,322,24687,8266
272,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000084.spe,280,85,748,728,6372,12048,4783,143,1591,1508,102115,383,307,524,115,159,14,835,1146,247,548,67,84,169,113,110,10,165,102,86,96,23,156,148,335,23461,7760
274.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000085.spe,282.5,71,774,811,5971,14830,4573,212,1573,1352,97087,314,260,482,158,70,21,1055,1140,269,465,95,106,152,107,112,160,556,0,14,127,9,175,211,217,23003,8298
277,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000086.spe,285,119,724,872,5767,15340,4384,282,1577,1305,98389,374,389,530,120,317,0,360,1268,307,608,94,156,150,136,62,107,312,95,52,0,0,155,49,232,23924,10283
279.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000087.spe,287.5,102,752,823,5987,12476,4426,230,1698,1425,99041,381,310,522,130,234,11,493,1106,268,683,68,118,188,92,165,59,620,38,73,84,50,125,171,244,24649,8252
282,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000088.spe,290,97,772,804,5954,11702,4747,220,1557,1293,99982,422,387,490,113,110,190,1439,1050,147,526,110,97,155,117,151,123,158,121,37,49,34,169,17,0,25184,7799
284.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000089.spe,292.5,81,799,880,5885,11513,4618,213,1458,1260,95833,403,299,575,195,212,31,788,1075,225,701,67,138,151,126,149,33,307,0,55,186,32,134,201,144,23857,10274
287,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000090.spe,295,119,765,839,5523,11381,4547,253,1520,1231,91945,276,217,511,203,147,0,553,1140,264,687,78,113,79,148,218,54,549,0,85,104,38,158,81,188,23863,8380
289.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000091.spe,297.5,91,748,841,5629,9531,4492,169,1714,1054,90899,352,361,495,285,123,119,604,1163,190,743,86,40,94,83,169,221,331,104,30,0,30,86,14,53,25867,9682
292,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000092.spe,300,86,780,768,6356,7426,4576,268,1694,1281,103916,337,228,526,79,226,34,1316,1107,190,548,77,46,178,110,129,210,569,0,111,217,0,242,122,214,24819,6535
294.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000093.spe,302.5,102,676,803,5835,6790,4473,283,1603,1234,101334,387,336,441,132,103,223,1539,900,102,622,78,29,97,81,169,212,395,0,30,299,90,106,147,41,24858,7912
297,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000094.spe,305,104,685,810,5811,6954,4476,293,1690,1015,101208,368,197,473,260,225,121,890,977,242,566,70,83,177,60,119,112,342,29,15,118,94,52,213,65,23839,8556
299.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000095.spe,307.5,117,768,769,6121,7612,4632,257,1516,1042,100415,345,312,477,294,0,110,1204,986,57,503,30,58,71,107,164,186,318,68,60,216,18,73,220,57,23071,7133
302,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000096.spe,310,69,758,876,5956,7800,4665,193,1652,1000,103022,381,347,459,256,218,0,746,1155,123,493,97,25,119,137,187,179,378,72,20,69,43,73,83,366,23978,9477
304.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000097.spe,312.5,89,723,791,6139,7784,4545,258,1718,1092,102452,362,355,514,151,359,0,1188,1148,209,440,43,71,107,134,165,29,184,318,112,0,98,228,128,272,24792,6856
307,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000098.spe,315,95,771,854,6244,7914,4833,229,1714,979,104609,373,232,479,109,427,33,867,1063,173,539,22,49,122,92,122,164,250,4,126,138,60,210,91,215,23526,8217
309.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000099.spe,317.5,95,764,806,6021,8265,4533,309,1649,983,101810,324,264,447,125,358,0,1514,1281,246,535,92,68,226,100,65,91,83,5,90,168,48,270,180,345,25387,8965
312,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000100.spe,320,118,748,869,6137,8121,4437,218,1627,1268,103664,270,332,448,123,161,72,842,1101,153,560,43,84,144,83,121,0,577,0,88,168,0,88,72,90,23887,8387
