depth-mm,filename,position-mm,Al,Si,S,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,As,Br,Rb,Sr,Y,Zr,In,Sb,Ba,La,Ce,Eu,Tb,Ho,Tm,Ir,Pt,Hg,U,Mo-inc,Mo-coh
87.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000014.spe,95.04,121,768,19,901,6109,9839,4970,243,1790,2644,108446,260,318,496,0,0,42,116,1674,1076,47,705,59,79,60,113,204,252,172,177,122,332,194,0,30,24679,7260
90.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000015.spe,97.54,91,711,28,937,5921,10528,4794,169,1615,3423,104413,393,313,494,43,251,21,57,995,1057,182,713,22,101,99,111,165,225,53,26,301,292,224,246,40,24201,7342
92.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000016.spe,100.04,83,707,35,947,5638,11157,4554,202,1657,2554,99330,379,325,482,0,237,38,146,547,1096,238,593,47,73,154,101,129,54,0,35,221,214,22,89,75,23928,6924
95.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000017.spe,102.54,59,694,17,964,5591,11051,4468,251,1753,2226,98131,254,327,573,0,145,116,65,893,1079,168,498,106,110,147,113,178,218,585,111,110,198,223,295,120,23689,8013
97.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000018.spe,105.04,60,691,13,967,5243,10430,4372,201,1722,1866,95755,431,336,505,126,141,52,0,356,1222,338,694,63,83,160,86,156,73,376,41,170,165,83,373,127,24420,8277
100.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000019.spe,107.54,50,696,15,904,5153,10581,4233,163,1563,1721,92914,400,278,491,190,61,0,92,1343,1096,168,624,80,51,64,126,193,199,140,9,68,121,72,48,55,24853,7512
102.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000020.spe,110.04,83,728,0,951,5338,10950,4379,268,1667,1989,94341,385,272,468,103,132,0,0,515,1145,241,569,28,129,70,81,161,0,262,18,113,129,276,346,86,26193,7772
105.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000021.spe,112.54,70,723,7,961,5476,11261,4412,319,1627,1623,96090,335,342,531,194,259,34,80,1330,1160,168,622,22,82,87,81,138,158,158,21,88,114,94,243,180,25257,7080
107.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000022.spe,115.04,63,619,8,929,4806,9761,4030,153,1617,1275,87917,378,306,447,169,247,29,22,57,1206,330,780,0,56,134,106,75,127,134,17,87,152,103,211,123,24686,7466
110.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000023.spe,117.54,69,565,20,1184,4503,7807,4066,182,1622,1139,81628,349,316,462,272,268,9,24,953,1130,171,568,9,55,58,128,138,67,350,5,53,114,135,244,39,24122,4288
112.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000024.spe,120.04,87,611,36,1241,4648,7397,3917,192,1627,1016,78382,336,368,454,80,22,25,282,752,1025,199,500,33,43,152,82,87,119,261,0,38,179,100,0,8,25751,7932
115.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000025.spe,122.54,75,650,39,1252,4555,7663,4001,166,1668,977,81533,312,274,441,88,141,80,200,661,1155,148,735,103,95,153,81,134,193,310,9,100,286,150,0,81,24798,7189
117.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000026.spe,125.04,47,609,11,1277,4475,6482,3752,258,1662,1004,79295,331,321,463,126,384,42,0,526,1124,333,704,22,77,52,87,155,112,366,0,22,295,192,424,186,25079,7359
120.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000027.spe,127.54,84,546,39,1451,3779,6659,3474,182,1605,831,73268,315,411,397,0,209,0,38,1053,1210,173,848,28,53,9,92,172,170,220,0,48,315,55,291,142,25385,8121
122.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000028.spe,130.04,25,574,0,1318,3946,6471,3665,120,1692,868,77134,251,280,361,264,74,99,146,1128,1343,114,881,0,61,73,63,91,82,477,0,0,75,108,27,129,25323,7039
125.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000029.spe,132.54,49,555,9,1341,3914,6688,3988,210,1527,905,71739,262,294,388,111,171,106,50,750,1212,226,1001,63,7,88,84,148,88,383,0,103,151,175,155,244,25033,8617
127.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000030.spe,135.04,86,621,50,1354,4007,6778,3736,193,1614,954,71401,273,373,438,31,242,0,18,1687,1190,36,955,23,60,64,37,153,139,492,0,0,299,141,362,0,25578,7563
130.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000031.spe,137.54,46,627,6,1237,4476,6144,3669,151,1615,1150,74718,351,201,357,189,184,14,44,694,1086,262,1076,50,53,106,58,158,101,222,0,191,146,221,195,0,25491,8168
132.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000032.spe,140.04,88,695,23,1017,5450,4488,4206,198,1659,1057,93989,249,310,490,188,203,0,115,1276,1003,248,703,63,34,75,90,210,310,461,60,112,232,104,242,59,26065,8752
135.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000033.spe,142.54,79,654,13,932,6080,3884,4379,235,1651,1150,99626,321,284,503,150,135,26,102,1430,917,206,615,50,21,140,78,129,213,433,45,75,248,164,219,33,25352,7543
137.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000034.spe,145.04,77,701,24,885,6141,4337,4623,168,1666,1112,105059,297,283,512,71,158,13,250,1665,977,229,578,111,10,69,120,196,147,107,60,133,282,133,0,123,26016,5754
140.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000035.spe,147.54,65,711,5,903,5977,3964,4589,211,1671,1205,107582,347,479,493,82,193,50,329,1536,979,172,480,127,0,121,148,138,192,162,54,221,178,170,0,11,24977,6546
142.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000036.spe,150.04,90,657,15,899,5806,6067,4558,211,1730,1280,104361,356,330,540,212,122,5,71,1497,1040,194,483,92,0,63,102,178,145,624,80,122,127,210,137,0,25394,7813
145.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000037.spe,152.54,87,706,44,928,5799,6745,4547,212,1658,1462,105179,368,365,562,168,98,7,145,390,1057,367,484,26,95,206,109,133,45,218,74,272,172,197,17,234,25614,6975
147.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000038.spe,155.04,98,690,21,894,5687,7155,4634,234,1684,1498,106151,414,419,473,176,98,62,60,409,1103,377,669,58,73,61,103,196,290,244,60,156,200,245,152,80,25760,6833
150.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000039.spe,157.54,46,612,4,1081,5475,7816,4507,174,1774,1615,105144,391,296,411,145,166,68,0,807,983,174,579,20,57,97,89,176,119,13,48,186,91,129,271,209,24819,7472
152.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000040.spe,160.04,77,565,18,1176,5251,7453,4395,234,1642,2379,104858,416,332,561,186,163,28,98,838,1099,228,701,94,81,86,125,177,156,86,36,96,245,125,193,154,24694,7013
155.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000041.spe,162.54,52,613,9,1162,5442,8198,4500,256,1831,2402,101396,412,317,529,266,224,76,18,1234,1099,120,635,75,53,123,110,163,136,311,69,87,106,102,255,0,24511,6719
157.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000042.spe,165.04,71,617,38,1218,4563,7441,3912,182,1606,1996,89602,385,431,411,119,230,0,16,1695,1170,196,614,48,94,65,72,141,113,374,52,130,249,174,229,0,25412,7036
160.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000043.spe,167.54,49,506,24,1233,3613,8284,3425,118,1706,1728,79380,340,263,377,170,169,0,22,363,1259,250,658,66,66,75,84,157,280,558,56,39,215,0,122,120,24837,7449
162.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000044.spe,170.04,100,566,36,1168,4280,8058,3830,123,1644,2325,88016,352,342,462,286,205,0,217,624,1383,139,417,21,103,104,94,141,164,422,0,58,164,245,0,116,24476,6493
165.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000045.spe,172.54,54,511,26,1351,3386,8782,3657,170,1737,1594,76583,393,264,371,161,121,0,104,894,1317,86,429,30,86,0,75,196,150,157,6,192,192,138,56,167,25375,7234
167.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000046.spe,175.04,59,411,70,1451,3240,7767,3205,227,1674,1818,75859,380,327,436,166,255,0,93,782,1216,189,444,26,113,50,78,130,94,474,56,0,135,107,106,103,25889,7333
170.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000047.spe,177.54,57,482,10,1479,3610,7742,3201,148,1652,1642,76476,361,420,411,71,133,0,77,249,1131,191,449,6,76,82,86,108,175,327,0,14,226,137,184,120,25045,6628
172.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000048.spe,180.04,82,471,44,1271,4656,6688,3488,226,1704,1580,85720,290,354,393,94,182,0,0,556,985,247,639,20,79,110,88,123,192,295,68,23,192,76,282,13,24448,6497
175.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000049.spe,182.54,78,452,41,1343,4616,6829,3865,247,1699,1490,88291,329,399,437,221,75,27,259,1280,1103,187,501,59,44,65,85,115,151,146,58,49,153,75,0,82,25536,7688
177.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000050.spe,185.04,57,504,8,1256,4453,6400,3786,163,1699,1446,88814,376,274,433,38,21,0,196,1420,1229,197,522,38,62,50,98,177,123,236,0,133,218,33,45,129,25360,7391
180.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000051.spe,187.54,90,599,24,1243,4907,5148,3971,188,1706,1235,92346,274,387,421,137,84,70,276,414,1184,216,647,58,69,79,92,151,190,459,53,0,281,141,0,91,24916,5164
182.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000052.spe,190.04,94,648,35,1118,5437,5303,4348,205,1695,1425,98466,411,377,506,49,93,108,46,1016,998,261,709,49,16,131,105,132,191,416,0,80,266,116,213,12,25624,6791
185.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000053.spe,192.54,80,641,40,1082,5550,4284,4500,209,1736,1243,100847,313,353,459,226,173,0,183,1157,1073,369,623,58,58,169,95,133,260,559,38,37,122,166,32,0,26482,7155
187.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000054.spe,195.04,99,629,5,1108,5533,5022,4357,189,1603,1254,98919,387,346,481,172,120,75,106,604,918,326,689,48,27,120,133,165,111,403,22,37,229,156,185,243,26843,8922
190.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000055.spe,197.54,76,696,17,1024,6021,3956,4475,238,1649,1277,105122,380,294,507,269,136,0,202,849,975,389,667,60,50,53,139,231,104,481,52,152,120,93,20,129,26902,8005
192.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000056.spe,200.04,87,597,6,1024,6191,3104,4776,205,1839,1131,107390,305,281,570,172,209,10,117,1938,927,212,585,31,42,95,116,167,178,9,122,216,182,206,359,63,26281,8528
195.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000057.spe,202.54,74,619,0,1018,6337,2728,4676,210,1779,1162,107079,310,362,491,231,113,17,29,1360,808,221,533,82,0,10,118,230,337,465,100,169,172,242,323,199,25913,7271
197.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000058.spe,205.04,106,576,0,1037,6106,2939,4359,242,1632,1499,106966,298,298,512,229,55,133,181,904,998,265,536,77,9,133,98,164,175,430,87,156,213,219,0,31,25195,6841
200.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000059.spe,207.54,54,565,29,1106,6242,3176,4362,172,1717,1900,106247,244,376,475,91,0,87,77,1310,890,180,479,50,26,119,136,164,75,416,162,105,256,254,200,37,24339,8237
202.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000060.spe,210.04,67,548,20,1038,5921,3517,4348,240,1756,2852,106114,266,305,485,88,281,45,29,1456,904,253,527,93,35,103,102,157,161,302,131,27,289,138,223,0,25205,7440
205.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000061.spe,212.54,80,456,46,1087,5726,4164,4238,249,1788,5241,103527,336,359,512,300,93,95,6,851,984,197,524,70,30,189,112,117,220,472,34,44,137,252,176,74,24476,7726
207.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000062.spe,215.04,56,520,20,1193,5573,4317,4242,173,1631,5002,103500,337,421,531,55,97,69,288,1147,974,330,587,73,22,136,110,219,106,334,86,122,245,193,0,27,25451,7872
210.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000063.spe,217.54,87,505,33,1202,5327,4648,4026,265,1744,4345,101651,375,371,542,268,181,42,207,1018,952,220,491,31,41,137,85,169,277,608,41,50,93,238,148,80,24163,8384
212.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000064.spe,220.04,111,488,21,1114,5248,5375,4136,219,1623,4349,97498,451,483,512,10,142,40,151,659,1003,248,501,33,60,70,102,147,253,388,67,34,244,241,172,102,25618,7724
215.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000065.spe,222.54,55,536,37,1117,5013,6089,3844,215,1733,3524,94576,402,311,490,232,199,74,139,409,1000,314,601,69,55,188,88,93,264,426,41,162,115,220,96,64,24129,8010
217.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000066.spe,225.04,59,439,15,1245,4474,7014,3746,155,1640,2327,84141,346,417,432,0,68,0,68,1215,1162,155,576,42,82,85,140,146,229,226,11,0,278,45,79,96,24224,6204
220.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000067.spe,227.54,36,393,34,1729,3036,7412,2949,147,1810,1828,69261,351,263,352,222,195,0,51,472,1287,202,506,5,82,0,63,232,100,407,38,10,166,165,273,0,25536,7542
222.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000068.spe,230.04,73,365,37,1667,2827,7439,2704,196,1735,1826,63746,334,313,307,171,373,0,0,407,1373,156,617,35,61,0,86,157,170,326,0,0,200,184,361,0,25179,7375
225.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000069.spe,232.54,72,373,23,1707,2702,7481,2962,158,1731,1590,63715,400,323,275,249,328,0,39,299,1466,241,562,21,59,0,65,151,145,428,0,0,157,120,323,79,26716,7597
227.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000070.spe,235.04,26,325,40,1671,2864,8025,2913,160,1611,1730,66991,376,383,346,139,365,26,0,0,1364,240,569,25,67,39,68,160,200,433,0,22,149,133,471,148,25158,7517
230.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000071.spe,237.54,60,424,39,1677,2997,8915,3111,200,1711,2085,69233,328,322,334,128,113,71,161,726,1553,178,551,53,88,0,83,202,301,449,0,0,183,247,48,0,25051,7446
232.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000072.spe,240.04,50,362,25,1666,2929,9922,2921,161,1746,1804,68450,398,333,357,232,86,0,0,549,1630,226,436,18,67,0,85,159,255,362,0,56,89,194,249,137,25853,7608
235.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000073.spe,242.54,54,416,67,1765,2663,9851,2830,183,1934,1795,67797,353,357,324,88,160,0,176,516,1552,201,545,70,65,28,60,159,227,479,0,0,147,67,72,187,25126,9729
237.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000074.spe,245.04,44,296,36,2049,2260,8991,2493,178,1620,1987,63393,419,364,324,207,172,0,77,440,1672,172,442,25,57,0,65,133,94,257,0,77,131,241,203,62,26312,7885
240.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000075.spe,247.54,34,225,29,2270,2069,8140,2414,141,1942,2145,61947,365,317,327,200,264,11,75,326,1616,143,616,0,53,20,72,138,107,496,0,163,240,211,250,159,25276,7683
242.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000076.spe,250.04,72,458,29,1790,3152,7446,2941,190,1812,2303,73357,313,351,295,244,126,0,89,1006,1455,76,719,23,55,28,102,163,102,253,32,78,179,260,130,18,24473,7116
245.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000077.spe,252.54,30,477,40,1587,3554,9463,3253,208,7440,2757,91898,406,328,454,198,131,60,172,65,1322,212,611,26,65,39,83,139,0,329,54,0,135,138,146,131,24866,7461
247.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000078.spe,255.04,69,549,26,1503,4242,6892,3498,183,1953,2042,81952,337,373,403,179,168,37,13,0,1412,280,495,6,73,19,75,152,218,304,25,135,270,226,361,269,25195,6549
250.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000079.spe,257.54,65,602,31,1205,5396,5479,4273,232,1796,2005,97229,322,471,458,85,218,33,96,1678,1136,127,688,108,13,78,81,174,210,680,90,112,222,188,145,0,24055,8079
252.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000080.spe,260.04,54,634,38,1206,5939,4895,4545,256,1842,1873,99575,297,379,420,252,124,59,148,1310,1157,187,528,81,10,123,101,155,52,322,90,88,138,182,30,10,25582,7444
255.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000081.spe,262.54,77,565,28,1259,5613,5037,4431,184,1775,1833,97957,309,308,486,65,123,34,117,1303,1053,173,475,144,36,91,90,155,281,293,91,276,231,241,58,0,25172,8882
257.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000082.spe,265.04,75,660,16,1133,5738,4910,4408,248,1911,1804,96860,295,311,447,40,115,79,174,536,1132,329,737,32,46,39,118,217,140,448,94,158,265,131,111,150,25194,6916
260.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000083.spe,267.54,93,562,16,1216,5100,5574,4076,222,1704,1705,89531,302,367,504,144,219,7,0,971,1175,278,920,56,28,118,89,125,108,183,0,0,201,67,306,208,25834,7161
262.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000084.spe,270.04,91,651,33,1101,5398,5003,4425,170,1730,1749,94814,326,284,547,175,268,89,81,1015,1107,179,769,92,0,106,103,151,128,329,41,158,222,252,363,227,25270,6698
265.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000085.spe,272.54,94,676,46,1088,6044,3906,4467,154,1692,1822,101714,270,413,510,104,290,84,0,427,1036,342,653,95,0,147,119,163,43,232,101,204,212,83,344,228,26331,8487
267.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000086.spe,275.04,89,691,33,925,6521,3088,4962,245,1666,2279,109530,283,387,565,210,116,56,170,1220,894,344,620,46,0,82,88,246,139,767,119,141,99,187,150,0,26689,8667
270.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000087.spe,277.54,97,749,37,952,6520,2939,4686,263,1905,2687,112005,315,380,570,135,82,25,150,1474,941,261,481,106,16,186,90,147,249,164,66,109,192,69,99,38,26264,7601
272.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000088.spe,280.04,93,708,10,946,6359,3747,4898,254,1728,2147,107806,185,368,541,175,269,0,177,636,960,362,624,59,0,65,110,240,159,434,134,173,186,274,135,42,25899,8466
275.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000089.spe,282.54,87,678,12,962,6428,3854,4843,218,1713,2037,107550,302,308,480,98,175,19,188,1007,965,184,521,76,6,99,108,209,280,273,49,143,237,42,155,23,25981,7164
277.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000090.spe,285.04,100,639,25,1044,6343,4239,4902,202,1769,2213,106514,396,332,621,212,177,25,105,1021,1047,295,443,64,35,150,118,139,62,192,63,282,244,130,227,189,27133,7652
280.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000091.spe,287.54,101,758,9,982,6329,4663,4797,234,1858,2126,107156,309,333,548,128,36,5,191,1189,1000,223,755,50,19,140,140,197,399,485,75,135,155,151,0,52,25318,7913
