Depth (cm),Cal year BP,Age 1,Al_Area ,Si_Area ,S_Area ,Cl_Area ,K_Area ,Ca_Area ,Ti_Area ,Mn_Area ,Fe_Area ,Ni_Area ,Zn_Area ,Br_Area ,Zr_Area ,Sr_Area ,Rb_Area ,Pb_Area ,log(Mn/Fe)1,Log(Br/Ti)1,Log(Br/Al)1,Depth (cm),Age (ka),Mn (cps),Fe (cps),Br (cps),Ti (cps),K (cps),log(Mn/Fe),Log(Br/Ti)
20,3985.5,3.9855,5421,51195,1342,22904,44620,23891,14509,4159,150857,218,219,376,2637,1917,1585,,-1.559576547,-1.586449636,-1.158891562,24,271.5,2821,234586,891,7600,11010,-1.92,-0.93
21,4086,4.086,4431,44109,1230,25913,41767,28141,14064,4010,148131,195,215,432,2532,1895,1644,,-1.567501582,-1.512625111,-1.011018003,25,279,2748,242802,955,7828,11287,-1.95,-0.91
22,4186.5,4.1865,4878,47124,1016,25475,42524,32460,14254,4766,156593,183,198,277,3856,1753,,,-1.516618306,-1.711456985,-1.245762027,26,286.5,2850,234904,733,7773,11213,-1.92,-1.03
23,4253,4.253,4425,44484,1443,28764,42591,32484,14464,4866,164030,186,213,253,4057,1751,,,-1.52775118,-1.757167892,-1.242792754,27,293.5,2810,240198,777,8021,11262,-1.93,-1.01
24,4263.5,4.2635,4790,45750,1187,24255,41946,32922,13905,5030,158173,242,156,319,3605,1770,233,,-1.497564367,-1.63938031,-1.17654483,28,302,2725,243272,719,7953,11977,-1.95,-1.04
25,4274.5,4.2745,4586,47075,977,20011,39431,32705,12654,3812,153580,219,183,343,2760,1711,1346,,-1.605181771,-1.56693371,-1.12613993,29,309.5,2791,241272,700,8154,11106,-1.94,-1.07
26,4285,4.285,4404,44042,1061,22732,38454,28735,12927,4255,173416,209,176,270,3392,2140,,,-1.6101896,-1.680133985,-1.212483546,30,317.5,2774,229971,801,8130,11482,-1.92,-1.01
27,4296,4.296,3663,40064,1214,27000,36861,33184,12711,5361,181533,217,187,278,3328,1857,,,-1.529709778,-1.660134923,-1.119792123,31,328,2719,225715,888,8143,11175,-1.92,-0.96
28,4306,4.306,5133,49800,1191,24540,41073,53721,13872,7226,152879,207,174,374,3657,2359,479,,-1.325449876,-1.569267478,-1.137499662,32,332.5,2686,228947,764,8019,11281,-1.93,-1.02
29,4317,4.317,5374,54750,977,21135,40386,76065,13901,6140,130721,208,189,358,2707,2903,1470,,-1.32817699,-1.589163017,-1.176414635,33,335.5,2782,244216,921,8012,11201,-1.94,-0.94
30,4327.5,4.3275,5046,48779,1061,23914,41180,48819,13943,4546,137210,168,200,273,3986,1881,,,-1.479756333,-1.70819358,-1.266784599,34,345.5,2616,240257,800,8756,11800,-1.96,-1.04
31,4336,4.336,5031,47494,1133,25680,42224,39450,14188,5238,152754,177,201,328,3747,1964,272,,-1.464827097,-1.636047336,-1.185780474,35,349.5,2746,248280,857,8558,11127,-1.96,-1
32,4344.5,4.3445,5013,49911,1111,24558,43299,39062,14704,4865,155541,220,190,366,1067,1882,2479,144,-1.504762042,-1.603954409,-1.136616619,36,352.5,2640,235955,792,8242,11673,-1.95,-1.02
33,4353,4.353,5474,51847,1179,22400,44832,33808,14693,4120,158379,155,176,241,4044,1504,,,-1.58480038,-1.785093436,-1.35628775,37,361.5,2738,243621,737,8818,12078,-1.95,-1.08
34,4362,4.362,5548,52151,1116,20934,43646,45427,14034,3872,156142,204,186,295,3480,2006,526,,-1.605584389,-1.677359456,-1.274314436,38,365,2698,240766,863,8319,11800,-1.95,-0.98
35,4371,4.371,5527,52510,1104,21816,44187,48902,13767,3995,160167,203,183,346,3401,2059,289,,-1.603056257,-1.599763214,-1.203413366,39,367.5,2661,235157,821,8413,11813,-1.95,-1.01
36,4379.5,4.3795,5077,48479,1188,23594,43420,42288,14191,4001,164879,208,198,355,3150,2102,1047,,-1.614996793,-1.601784647,-1.15537881,40,373,2467,236885,745,8203,12198,-1.98,-1.04
37,4388,4.388,5529,53516,1050,21751,43662,43062,14681,3558,158809,186,203,295,3656,1949,211,,-1.649669167,-1.696933623,-1.272824574,41,377.5,2578,242614,643,8195,12299,-1.97,-1.11
38,4394.5,4.3945,5001,49530,934,24880,41632,43131,14330,3884,153968,159,184,328,1996,2240,1762,,-1.598151247,-1.640372347,-1.183183011,42,382.5,2755,244139,758,8530,12363,-1.95,-1.05
39,4401.5,4.4015,6060,57458,951,21441,47405,35281,15578,4466,169486,218,224,381,1966,2096,1988,,-1.579215111,-1.611586724,-1.201547648,43,388.5,2687,247394,726,8858,12567,-1.96,-1.09
40,4408,4.408,5181,51680,1249,25703,44118,45985,14868,5695,160995,188,239,389,1670,2267,2031,,-1.45131866,-1.582302951,-1.124463991,44,398.5,2658,247383,781,8867,12379,-1.97,-1.06
41,4415.5,4.4155,5877,55498,1076,23562,46699,50953,15092,6526,161143,213,207,341,3358,2318,1149,,-1.392564375,-1.645992418,-1.236401312,45,407,2721,254066,862,8566,12041,-1.97,-1
42,4422,4.422,5575,53243,1070,25507,46076,51515,15533,6706,159079,228,228,296,3447,2218,935,,-1.375149303,-1.719963631,-1.274953161,46,410,2847,249182,873,8537,12095,-1.94,-0.99
43,4429,4.429,5962,56083,1068,23367,46507,56716,14740,6048,159315,207,218,295,3235,2482,1203,,-1.420644885,-1.698675468,-1.305569956,47,414,2741,251493,803,8568,12093,-1.96,-1.03
44,4435.5,4.4355,5524,53664,1179,24256,45218,50619,15014,3821,162632,198,232,272,3690,1982,,,-1.629028965,-1.741927507,-1.307684766,48,418.5,2910,241454,840,8720,11626,-1.92,-1.02
45,4444,4.444,5346,52450,1295,25905,44138,48181,14925,3889,165834,252,214,398,2375,2385,1660,,-1.629835633,-1.574031268,-1.128145882,49,423,2744,231850,900,8260,11071,-1.93,-0.96
46,4452.5,4.4525,5084,51121,1076,26241,43472,43728,15085,4493,167481,206,176,292,4042,1953,,,-1.571429127,-1.713162463,-1.24082269,50,425.5,2844,234629,827,8191,11674,-1.92,-1
47,4461,4.461,5896,55689,939,23290,46997,46004,15115,5651,163947,211,218,377,3354,2256,1334,,-1.462578167,-1.603066801,-1.194216125,51,428.5,2836,245930,762,8475,12133,-1.94,-1.05
48,4469,4.469,5600,55336,1004,23636,46224,48509,15523,5436,161233,195,262,255,4096,2040,,,-1.472174487,-1.784435477,-1.341647847,52,434,2943,239376,921,8911,12018,-1.91,-0.99
49,4477.5,4.4775,5405,52872,998,24482,44685,43447,14897,3923,164717,226,206,383,2222,2277,1724,,-1.623120116,-1.589900044,-1.149596924,53,439.5,3114,230902,911,8960,12272,-1.87,-0.99
50,4486,4.486,5364,51131,1050,24155,43934,47731,14637,4672,158378,207,219,306,3830,2229,317,,-1.53019202,-1.679730646,-1.243767343,54,445.5,3183,243463,670,9271,12255,-1.88,-1.14
51,4494.5,4.4945,5741,53402,1105,23110,44492,50784,14959,4452,156444,230,187,286,3949,2245,368,,-1.545803756,-1.718536529,-1.302621514,55,452.5,3149,244162,680,9170,12634,-1.89,-1.13
52,4501,4.501,5404,52316,942,22739,44157,53306,14802,4389,156061,171,164,262,4024,1835,,,-1.550928805,-1.752019109,-1.314414049,56,455.5,2793,252399,828,9213,12776,-1.96,-1.05
53,4507,4.507,5419,51309,1041,22696,42564,52899,14436,3466,154148,225,205,354,2779,2281,1039,,-1.648109336,-1.610443611,-1.184915889,57,459,2816,243101,786,9063,12758,-1.94,-1.06
54,4513,4.513,5086,51253,947,21675,42879,47864,14350,4112,155842,252,162,275,3993,2111,135,,-1.578631407,-1.717519207,-1.267043662,58,465.5,2915,244414,641,8874,12657,-1.92,-1.14
55,4519,4.519,5691,54681,986,21122,45272,44932,14988,4688,156852,211,216,370,3310,2255,1032,,-1.524502458,-1.60754196,-1.186986862,59,472,2900,247296,811,8939,12934,-1.93,-1.04
56,4525,4.525,5651,53251,1160,21896,45340,45928,14730,5112,152755,203,204,291,3408,2067,369,,-1.475404589,-1.704309758,-1.288232318,60,477,2783,246843,804,8553,12390,-1.95,-1.03
57,4531.5,4.5315,6001,55999,886,19730,45858,49166,14742,5821,154736,209,221,307,3234,2249,1218,,-1.424593767,-1.681418031,-1.291085251,61,479,3096,246646,828,8669,12177,-1.9,-1.02
58,4537.5,4.5375,6080,56341,827,19361,45891,57106,14845,5595,154425,213,253,391,1975,2387,2203,3,-1.440917519,-1.579403445,-1.191726822,62,482.5,3570,240907,791,8930,12417,-1.83,-1.05
59,4549,4.549,5559,53292,811,21131,42613,64485,13955,6450,148953,190,153,208,3793,1881,,,-1.36348954,-1.826666506,-1.426933339,63,487.5,4007,239317,649,8835,12461,-1.78,-1.13
60,4562,4.562,5755,54317,966,21354,44767,62267,13967,4055,154452,202,204,294,3065,2538,730,,-1.580802678,-1.676755803,-1.291697998,64,494.5,2819,246338,716,8323,11864,-1.94,-1.07
61,4575,4.575,5421,51577,1121,21378,42787,52507,13494,3376,156236,209,196,289,3603,1798,,,-1.665378674,-1.669242863,-1.273181565,65,496.5,2947,250657,872,9039,12535,-1.93,-1.02
62,4588.5,4.5885,5329,50674,982,22341,42340,53109,13843,3553,158728,226,161,329,3417,2208,358,,-1.650058337,-1.624034321,-1.209449822,66,500.5,2897,235326,595,8283,11481,-1.91,-1.14
63,4602,4.602,5078,51277,1065,23381,42772,50702,13828,3629,163161,178,193,379,3066,2380,1259,,-1.65282939,-1.562120161,-1.127053487,67,507,2652,236693,680,7981,11233,-1.95,-1.07
64,4614.5,4.6145,5207,52614,1097,23020,41933,47247,13712,9410,177697,215,133,319,3804,1795,,,-1.276090472,-1.633310122,-1.212796895,68,511.5,2588,236349,812,8240,11493,-1.96,-1.01
65,4628,4.628,5304,50930,640,16317,41255,38883,13367,13620,137325,170,168,240,3084,1478,,,-1.0035725,-1.745822706,-1.344392274,69,518,2538,242210,758,8441,11794,-1.98,-1.05
66,4696,4.696,4981,49066,764,19236,41824,47186,13679,8366,142549,227,206,218,3648,1789,,,-1.231446315,-1.797597856,-1.358860048,70,526.5,2551,234502,694,8236,11132,-1.96,-1.07
67,4796.5,4.7965,5472,52846,668,20504,43378,54035,14801,8163,150201,227,188,281,1382,2173,1932,,-1.264823028,-1.721584739,-1.289439769,71,528.5,2168,188997,843,5947,7512,-1.94,-0.85
68,4897.5,4.8975,5692,53497,989,21013,44445,53814,14657,6517,150859,218,206,311,3624,2335,715,,-1.364523504,-1.673284699,-1.262504502,72,531,1906,144151,704,4848,6256,-1.88,-0.84
69,4998.5,4.9985,6211,56517,915,18594,45699,48779,14081,6884,152439,242,192,197,3760,2120,,,-1.345255229,-1.854167272,-1.498695303,73,535,2594,206191,819,7222,9705,-1.9,-0.95
70,5099,5.099,6276,57523,889,18028,45978,48374,14343,4752,154684,202,210,286,3516,1976,75,30,-1.512568962,-1.700273965,-1.341316902,74,538.5,2716,241719,761,8648,11368,-1.95,-1.06
71,5199.5,5.1995,6187,56912,720,16177,44592,47739,13871,3868,154619,181,197,295,3302,2128,616,,-1.601776395,-1.672285756,-1.3216581,75,542,2644,248086,770,8788,11533,-1.97,-1.06
72,5300.5,5.3005,6372,59013,766,17058,46393,48523,14497,3300,160614,221,203,258,3583,2023,,,-1.687269458,-1.749658433,-1.392656061,76,546,2777,239502,862,8454,11142,-1.94,-0.99
73,5380,5.38,6083,56673,726,20194,45432,37306,13640,3508,180548,233,186,314,3190,2001,740,,-1.711533097,-1.637884722,-1.287188168,77,554,2952,215389,634,7831,10034,-1.86,-1.09
74,5438,5.438,5771,57372,887,20789,45336,46999,14531,6000,177020,174,185,279,3669,1926,,,-1.469871086,-1.716691299,-1.315646871,78,558.5,2256,183842,747,6461,8549,-1.91,-0.94
75,5495.5,5.4955,6643,60925,883,19160,47812,61846,14908,8001,156024,202,215,269,3855,2186,,,-1.290047137,-1.743667104,-1.392611972,79,561,1994,156207,589,5235,7093,-1.89,-0.95
76,5553.5,5.5535,6090,56153,827,17531,43837,80235,13646,6142,134729,226,258,322,3848,2487,,,-1.341151274,-1.627149495,-1.276761421,80,565.5,2139,172704,584,5835,7936,-1.91,-1
77,5611,5.611,5483,52287,864,16807,42199,65058,13571,5786,136070,185,195,347,2349,2606,1397,,-1.371383955,-1.592282376,-1.198688771,81,571.5,2499,211732,934,7042,10574,-1.93,-0.88
78,5670,5.67,4783,49518,729,18098,36398,84666,12298,4955,128627,214,201,303,3338,2796,184,,-1.414288482,-1.60839186,-1.198257752,82,578,2708,224159,766,8016,11657,-1.92,-1.02
79,5729.5,5.7295,5244,49119,894,18805,41957,73929,12979,5797,136407,192,187,302,2538,2635,1076,,-1.371633357,-1.633234289,-1.23965574,83,580.5,3080,221929,735,8138,11449,-1.86,-1.04
80,5789.5,5.7895,5725,56401,787,18936,42691,77282,14165,5615,140320,212,179,358,1010,2539,2195,39,-1.397769815,-1.597333552,-1.203892464,84,584.5,2666,221228,703,7633,11762,-1.92,-1.04
81,5849,5.849,6483,60857,927,19034,46544,80391,14768,5620,145808,199,202,277,3609,2437,,,-1.414045037,-1.726841915,-1.369296253,85,589.5,2615,232076,694,8153,12158,-1.95,-1.07
82,5908.5,5.9085,6513,61043,986,21079,46686,70469,14855,6182,152730,238,212,341,1970,2677,1941,,-1.392795351,-1.639118277,-1.281026699,86,592.5,2643,237848,802,7954,12305,-1.95,-1
83,5959.5,5.9595,6755,63372,1014,20614,47596,69270,15254,6537,154416,256,205,339,3570,2694,618,,-1.373313813,-1.653184044,-1.299425655,87,599,2562,223027,691,7508,11341,-1.94,-1.04
84,5999.5,5.9995,6467,63580,920,21010,46601,72058,15697,6083,152438,218,234,364,2759,2813,1507,,-1.398975426,-1.634715275,-1.249601477,88,607,2127,193599,729,5951,8799,-1.96,-0.91
85,6038.5,6.0385,6720,63693,835,21156,47281,67372,15621,5977,154492,232,225,337,4448,2283,,,-1.41242274,-1.666078932,-1.299739372,89,609.5,2385,203313,812,6543,9450,-1.93,-0.91
86,6078.5,6.0785,6272,61723,885,21459,45784,70033,15850,5344,149734,197,199,254,4000,1789,,,-1.447453977,-1.79519555,-1.392572333,90,613.5,2848,224007,825,7400,11268,-1.9,-0.95
87,6118.5,6.1185,6277,61763,978,21142,42853,77483,14788,5443,141235,211,179,383,3222,3020,1228,,-1.414104,-1.586710668,-1.214553355,91,619.5,2951,238451,750,8048,12041,-1.91,-1.03
88,6151.5,6.1515,6692,62172,1095,21042,47856,46381,15944,4890,157908,208,197,284,4121,1716,,,-1.509095274,-1.749278946,-1.372237592,92,624,2648,237603,713,8305,12206,-1.95,-1.07
89,6175.5,6.1755,6669,61938,1111,21721,47377,55489,15559,5552,158352,230,205,342,2367,2518,1894,,-1.455174095,-1.657955575,-1.290034611,93,628,2844,238497,677,8402,12778,-1.92,-1.09
90,6199.5,6.1995,6236,60553,1045,22430,47340,67634,15416,5540,156307,264,234,362,2835,2570,1562,32,-1.450468663,-1.629263131,-1.236197536,94,631.5,2687,233523,712,8123,11860,-1.94,-1.06
91,6223,6.223,6045,59556,1168,24329,46250,58097,15907,5502,161202,207,203,319,3887,2151,315,,-1.46684984,-1.697797598,-1.277605622,95,637,2806,220817,768,7672,10385,-1.9,-1
92,6247,6.247,6168,61198,1140,23641,47710,55370,15817,6435,166304,236,251,339,3788,2217,299,,-1.412354144,-1.668924416,-1.259944667,96,639.5,2809,232975,754,7948,11363,-1.92,-1.02
93,6271.5,6.2715,6486,60657,953,22968,47219,50518,15533,7029,169335,230,198,359,3763,2220,399,,-1.381853189,-1.636160894,-1.256882496,97,642.5,2689,234696,697,8182,11740,-1.94,-1.07
94,6297,6.297,6445,60211,954,22323,47789,52332,16090,6858,168967,234,242,361,2473,2306,1853,,-1.391604412,-1.649048842,-1.25171572,98,648.5,2953,241036,598,8592,11887,-1.91,-1.16
95,6322.5,6.3225,6456,60227,1046,22389,46434,49721,15553,6809,171530,225,204,384,3065,2250,1026,,-1.401256753,-1.607482948,-1.225632297,99,654.5,2903,235739,785,7976,11459,-1.91,-1.01
96,6348,6.348,6059,58572,970,22502,45799,40432,15083,6825,177051,205,198,354,2284,2051,1595,,-1.413995728,-1.629484469,-1.23339769,100,659.5,2811,231154,649,7823,11328,-1.92,-1.08
97,6374,6.374,5353,53821,814,22590,42907,40044,14275,4279,184643,185,224,309,3178,2100,956,,-1.634990561,-1.664617637,-1.238638764,101,661.5,3045,234535,787,7835,11857,-1.89,-1
98,6398,6.398,6483,60923,917,20458,47139,57765,15342,6206,169812,204,211,317,2639,2408,1471,,-1.437156606,-1.684822716,-1.310716759,102,663,2790,240497,647,8010,11314,-1.94,-1.09
99,6420.5,6.4205,6198,59374,835,20756,45768,55024,14886,4719,167719,216,206,326,2711,2325,1333,,-1.550732287,-1.659560415,-1.279033972,103,665.5,2781,236861,738,8241,11130,-1.93,-1.05
100,6443,6.443,6241,60146,911,20230,45792,57439,15259,4149,165712,210,180,367,3611,2202,359,,-1.601410524,-1.618860009,-1.230588118,104,668.5,3134,227525,553,8492,10709,-1.86,-1.19
101,6466,6.466,6840,63023,741,19466,46700,57997,15197,9767,162732,186,198,319,3807,2259,482,,-1.221711774,-1.67796718,-1.331265419,105,677.5,4323,214071,755,7756,11345,-1.69,-1.01
102,6488,6.488,6601,62596,906,21256,48321,58589,15303,4476,170115,217,190,359,2039,2523,1704,,-1.579852532,-1.62968213,-1.264515284,106,686.5,2922,218729,696,7881,10927,-1.87,-1.05
103,6509.5,6.5095,6421,60383,892,23383,47559,56507,14922,5305,174366,190,197,318,3544,2259,451,16,-1.516776417,-1.671399916,-1.30517555,107,688.5,2942,233807,710,8229,11464,-1.9,-1.06
104,6528,6.528,6106,58735,1031,24665,46056,52912,15343,5334,177151,212,241,346,3121,2492,1201,,-1.521290597,-1.646834186,-1.246680701,108,692.5,3218,237520,742,8191,12057,-1.87,-1.04
105,6546.5,6.5465,6392,61633,1003,22011,47287,64064,15191,8360,165465,205,267,395,2441,2654,1711,,-1.296499866,-1.584989268,-1.209039671,109,696,3129,238635,696,8046,11518,-1.88,-1.06
106,6565,6.565,5993,58807,863,22772,44458,73644,14873,8097,150606,192,186,173,3915,2015,,,-1.269518135,-1.934352475,-1.539598175,110,702,2916,238788,596,7981,11592,-1.91,-1.13
107,6584.5,6.5845,5850,56700,1015,22984,42456,72198,14467,7209,153163,203,203,338,3830,2842,597,,-1.327278839,-1.631461781,-1.238239166,111,705,3205,220031,618,7103,9456,-1.84,-1.06
108,6602,6.602,5698,56083,958,23938,44355,66141,14401,6415,160313,212,200,395,3519,2700,474,,-1.397772081,-1.561795555,-1.159125349,112,708,3071,235215,653,7635,10897,-1.88,-1.07
109,6618.5,6.6185,7299,69516,1100,18364,49026,74088,15486,6862,148411,239,236,342,3354,2905,1234,,-1.335015378,-1.655913149,-1.329237258,113,714,3175,247365,750,8293,11857,-1.89,-1.04
110,6635.5,6.6355,7482,70865,819,18053,48688,76935,15805,6459,147792,203,210,382,2047,2777,1739,,-1.359485642,-1.616731137,-1.291954341,114,718,3078,245881,552,8608,12171,-1.9,-1.19
111,6652,6.652,7607,68088,924,19509,51147,42124,16420,6692,163581,194,248,340,2756,2147,1772,,-1.388176926,-1.683894236,-1.349734499,115,722.5,2782,223020,700,7906,10275,-1.9,-1.05
112,6668.5,6.6685,6632,62366,835,22164,49370,40442,16372,8749,174356,186,250,316,3489,2302,705,,-1.299478481,-1.714414653,-1.321957435,116,729,3091,234468,708,8522,10784,-1.88,-1.08
113,6684.5,6.6845,7175,64980,1076,22051,50680,56298,16120,9727,171440,208,277,303,3903,2206,,,-1.246133242,-1.725922409,-1.374379277,117,733,3029,218907,595,7934,11208,-1.86,-1.12
114,6697.5,6.6975,7173,66377,843,21816,49773,60610,16214,8644,176643,190,222,266,3895,2097,,,-1.310381674,-1.785008532,-1.430819194,118,736.5,3640,231982,709,8173,10872,-1.8,-1.06
115,6710.5,6.7105,6677,63609,883,22671,49748,62354,15730,7661,177729,209,260,300,4143,2085,,,-1.365472835,-1.719607468,-1.347460122,119,740.5,3232,226315,799,7818,11195,-1.85,-0.99
116,6724,6.724,6649,62856,844,22253,47885,63466,15811,4969,180963,265,211,372,3222,2694,1084,,-1.561320791,-1.628416399,-1.252213393,120,744,2917,245304,690,8378,12967,-1.92,-1.08
117,6737.5,6.7375,6360,62566,1007,22400,47205,60430,15732,4079,184868,201,239,357,3779,2258,449,,-1.656308038,-1.644115722,-1.2507889,121,747.5,2910,249879,638,8934,12889,-1.93,-1.15
118,6751.5,6.7515,6572,62782,920,21519,47469,63020,15642,4270,177125,223,182,349,3497,2540,328,,-1.617851988,-1.651466855,-1.274872128,122,752.5,3084,248514,562,9438,12446,-1.91,-1.23
119,6769.5,6.7695,6946,64782,877,21229,48237,70958,15948,9608,174062,199,202,352,2932,2803,1296,,-1.258070975,-1.656163564,-1.295192115,123,757.5,3720,237547,558,9033,12164,-1.81,-1.21
120,6788,6.788,6044,61700,1039,23822,45843,53891,15994,5042,192558,228,171,403,2240,2329,1604,,-1.581958725,-1.598652046,-1.17601941,124,761.5,4673,232179,712,8740,12100,-1.7,-1.09
121,6805.5,6.8055,6993,65072,937,21546,47736,50683,16235,4063,183578,169,209,341,3797,2277,439,,-1.654973812,-1.677697914,-1.311909149,125,763.5,3362,239503,584,8971,12048,-1.85,-1.19
122,6824,6.824,5797,60193,1143,23064,42960,54427,14807,4965,184363,238,200,387,3001,2685,1244,,-1.569754514,-1.582756111,-1.175492335,126,770.5,2649,230326,718,8182,10557,-1.94,-1.06
123,6840.5,6.8405,6168,60377,889,22479,42733,77076,14879,7704,168764,197,188,414,1522,2774,2076,217,-1.340563536,-1.555573403,-1.173144024,127,775,3373,231375,710,8440,12047,-1.84,-1.08
124,6852.5,6.8525,7673,67778,926,20677,49556,99428,16366,9012,157883,225,227,370,2552,3574,1614,,-1.243514187,-1.645740823,-1.316763474,128,777,3186,237207,576,8700,12366,-1.87,-1.18
125,6864.5,6.8645,7617,70553,877,19906,50046,101521,16271,8116,159477,185,228,302,4168,3100,,,-1.293356019,-1.731407302,-1.401777013,129,784.5,2839,208151,772,7471,9490,-1.87,-0.99
126,6875.5,6.8755,7667,69809,821,20103,49012,91057,16696,6185,162606,243,228,387,2815,3172,1372,,-1.419796863,-1.634901471,-1.296914498,130,790.5,2629,207170,1028,6465,8115,-1.9,-0.8
127,6887.5,6.8875,7519,69776,801,20507,49619,75034,16593,6484,168607,229,239,363,4145,2727,671,,-1.415032595,-1.660018288,-1.31625346,131,792.5,3334,217782,902,7718,9567,-1.82,-0.93
128,6899.5,6.8995,7742,69319,902,19879,50025,77293,16711,5903,168787,223,225,273,4112,2493,532,,-1.456266211,-1.786839792,-1.45269052,132,795,2982,224639,683,7984,10628,-1.88,-1.07
129,6911,6.911,7209,66239,1021,21168,50040,66251,16577,6940,171232,185,238,357,3094,2700,1397,,-1.392225459,-1.666837721,-1.305206809,133,799.5,2752,237068,622,8312,11283,-1.94,-1.13
130,6922.5,6.9225,7110,67039,719,20256,49626,60236,15907,6157,172965,220,240,406,2050,2556,2066,,-1.448589078,-1.593062247,-1.243343567,134,806,2874,242808,731,8751,11768,-1.93,-1.08
131,6934.5,6.9345,7245,66700,694,20472,50407,58131,16391,5654,175714,195,189,179,3823,1833,,,-1.492450561,-1.961752419,-1.607185359,135,808,2856,246733,588,9106,12284,-1.94,-1.19
132,6946.5,6.9465,7638,69855,731,19754,51766,65581,16406,5984,177280,231,251,259,3961,2116,,,-1.471668158,-1.801702943,-1.46967989,136,812,3036,254446,729,9306,12804,-1.92,-1.11
133,6958,6.958,7717,69183,788,20470,51753,60423,16278,5337,180035,251,256,299,3204,2570,816,,-1.52805974,-1.735929856,-1.411777312,137,817,2708,252805,716,9110,12755,-1.97,-1.1
134,6967,6.967,7448,67579,1013,20413,50675,60505,16170,5047,177629,258,252,421,3329,2557,779,,-1.546480566,-1.584427924,-1.247757572,138,822.5,2998,262614,630,9594,13397,-1.94,-1.18
