Core ID,Depth (cm),Section Number,Sdection Depth (cm),Core Thinkness (cm),PWAmp,PWVel (m/s),Density (g/cc),Magnetic Susceptibility (SI x 10^-5),Impedance,Fractional porosity,Resistivity (Ohm.m),Depth1 (cm),Age (kyr BP),Fe,Fe/k
MD18-3532,54,1,54,10.371,0.0068,1485.842,1.8162,77.64,2698.641,0.5416,0.443,57,4.5315,154736,2035.464351
MD18-3532,55,1,55,10.37,0.0049,1481.313,1.8116,76.74,2683.503,0.5443,0.4371,58,4.5375,154425,2027.106852
MD18-3532,56,1,56,10.382,0.0046,1482.359,1.8164,76.28,2692.545,0.5415,0.4351,59,4.549,148953,1944.30231
MD18-3532,57,1,57,10.367,0.0021,1480.657,1.8069,76.02,2675.441,0.547,0.4287,60,4.562,154452,1997.051978
MD18-3532,58,1,58,10.388,0.0027,1489.54,1.8456,76.18,2749.025,0.5246,0.4236,61,4.575,156236,1991.028419
MD18-3532,59,1,59,10.371,0.0037,1485.269,1.8489,76.61,2746.165,0.5227,0.4175,62,4.5885,158728,1993.569455
MD18-3532,60,1,60,10.36,0.0048,1484.195,1.8429,77.34,2735.208,0.5262,0.411,63,4.602,163161,2004.188675
MD18-3532,61,1,61,10.357,0.0059,1478.445,1.8171,78.47,2686.528,0.5411,0.4042,64,4.6145,177697,2116.700417
MD18-3532,62,1,62,10.346,0.0031,1484.344,1.8279,79.62,2713.297,0.5348,0.4017,65,4.628,137325,1577.360441
MD18-3532,63,1,63,10.34,0.0042,1476.865,1.8134,81.41,2678.103,0.5433,0.4026,66,4.696,142549,1583.174145
MD18-3532,64,1,64,10.344,0.0037,1483.338,1.806,83.95,2678.854,0.5476,0.408,67,4.7965,150201,1636.354723
MD18-3532,65,1,65,10.34,0.0035,1484.446,1.845,87.06,2738.855,0.5249,0.4122,68,4.8975,150859,1648.19185
MD18-3532,66,1,66,10.345,0.0031,1489.766,1.8036,90.04,2686.887,0.549,0.4184,69,4.9985,152439,1684.967393
MD18-3532,67,1,67,10.339,0.0027,1491.73,1.8447,91.79,2751.767,0.5251,0.4198,70,5.099,154684,1735.098149
MD18-3532,68,1,68,10.349,0.0047,1488.69,1.8341,91.53,2730.368,0.5313,0.4224,71,5.1995,154619,1765.863408
MD18-3532,69,1,69,10.35,0.0035,1485.127,1.8334,90.47,2722.787,0.5317,0.4238,72,5.3005,160614,1866.085744
MD18-3532,70,1,70,10.356,0.0049,1485.876,1.8438,89.15,2739.629,0.5256,0.428,73,5.38,180548,2133.884884
MD18-3532,71,1,71,10.36,0.0041,1482.132,1.8443,87.56,2733.511,0.5253,0.4342,74,5.438,177020,2114.429049
MD18-3532,72,1,72,10.37,0.0036,1479.137,1.8164,86.07,2686.722,0.5415,0.4388,75,5.4955,156024,1855.440599
MD18-3532,73,1,73,10.372,0.0034,1478.965,1.8488,84.61,2734.246,0.5228,0.4419,76,5.5535,134729,1570.268065
MD18-3532,74,1,74,10.38,0.0038,1480.526,1.8261,83.72,2703.657,0.5359,0.4432,77,5.611,136070,1527.503368
MD18-3532,75,1,75,10.383,0.0028,1488.276,1.8253,84.09,2716.504,0.5364,0.4432,78,5.67,128627,1371.143801
MD18-3532,76,1,76,10.39,0.001,1497.052,1.8314,85.8,2741.7,0.5328,0.4394,79,5.7295,136407,1376.041562
MD18-3532,77,1,77,10.396,0.0021,1481.823,1.7937,89.08,2657.937,0.5547,0.4314,80,5.7895,140320,1350.269438
MD18-3532,78,1,78,10.394,0.0018,1471.89,1.7688,93.81,2603.493,0.5691,0.4339,81,5.849,145808,1379.712339
MD18-3532,79,1,79,10.399,0.002,1471.335,1.7331,99.13,2549.97,0.5898,0.4392,82,5.9085,152730,1460.273449
MD18-3532,80,1,80,10.398,0.0015,1480.581,1.7728,103.92,2624.765,0.5668,0.4444,83,5.9595,154416,1505.469436
MD18-3532,81,1,81,10.396,0.0012,1491.74,1.8559,105.68,2768.57,0.5186,0.4625,84,5.9995,152438,1502.148207
MD18-3532,82,1,82,10.391,0.0025,1488.901,1.8197,104.59,2709.322,0.5396,0.472,85,6.0385,154492,1508.121827
MD18-3532,83,1,83,10.389,0.0019,1491.432,1.8289,102.57,2727.741,0.5343,0.4803,86,6.0785,149734,1424.545714
MD18-3532,84,1,84,10.39,0.003,1487.739,1.8146,101.48,2699.719,0.5425,0.4877,87,6.1185,141235,1289.699571
MD18-3532,85,1,85,10.384,0.0026,1486.666,1.8095,102.44,2690.081,0.5455,0.4899,88,6.1515,157908,1386.982872
MD18-3532,86,1,86,10.383,0.0022,1488.494,1.8312,105.11,2725.77,0.5329,0.4903,89,6.1755,158352,1359.711489
MD18-3532,87,1,87,10.38,0.0026,1488.755,1.8424,109.51,2742.811,0.5265,0.4876,90,6.1995,156307,1343.30526
MD18-3532,88,1,88,10.374,0.002,1487.795,1.834,113.85,2728.688,0.5313,0.4831,91,6.223,161202,1417.658957
MD18-3532,89,1,89,10.374,0.0016,1494.469,1.8392,116.46,2748.575,0.5283,0.4754,92,6.247,166304,1499.585212
MD18-3532,90,1,90,10.37,0.0016,1494.735,1.864,116.36,2786.21,0.5139,0.4657,93,6.2715,169335,1560.403612
MD18-3532,91,1,91,10.363,0.0027,1483.267,1.8293,113.71,2713.365,0.534,0.4528,94,6.297,168967,1591.925758
MD18-3532,92,1,92,10.364,0.0023,1479.753,1.8047,110.9,2670.518,0.5483,0.4435,95,6.3225,171530,1660.985765
MD18-3532,93,1,93,10.359,0.0023,1479.879,1.825,108.52,2700.708,0.5366,0.4362,96,6.348,177051,1756.109899
MD18-3532,94,1,94,10.358,0.002,1477.56,1.8189,106.14,2687.48,0.5401,0.4305,97,6.374,184643,1868.856275
MD18-3532,95,1,95,10.355,0.002,1473.621,1.7696,103.27,2607.783,0.5687,0.4313,98,6.398,169812,1743.270711
MD18-3532,96,1,96,10.354,0.0017,1470.244,1.7827,100.82,2620.97,0.5611,0.4284,99,6.4205,167719,1727.637
MD18-3532,97,1,97,10.35,0.0014,1467.53,1.7571,98.8,2578.625,0.5759,0.4299,100,6.443,165712,1698.216848
MD18-3532,98,1,98,10.349,0.0016,1468.853,1.7584,97.41,2582.889,0.5752,0.4297,101,6.466,162732,1650.425963
MD18-3532,99,1,99,10.346,0.0009,1479.524,1.7789,97.08,2631.858,0.5633,0.429,102,6.488,170115,1709.183161
MD18-3532,100,1,100,10.341,0.0016,1483.743,1.8154,97.58,2693.646,0.5421,0.4263,103,6.5095,174366,1748.555957
MD18-3532,101,1,101,10.343,0.0022,1482.657,1.8184,98.6,2696.029,0.5404,0.4256,104,6.528,177151,1787.057399
MD18-3532,102,1,102,10.34,0.0024,1481.374,1.8238,99.53,2701.684,0.5373,0.4256,105,6.5465,165465,1676.443769
MD18-3532,103,1,103,10.33,0.0025,1480.933,1.8106,99.72,2681.445,0.5449,0.4267,106,6.565,150606,1505.758848
MD18-3532,104,1,104,10.33,0.0026,1477.781,1.7831,99.13,2635.06,0.5608,0.4272,107,6.5845,153163,1488.464529
MD18-3532,105,1,105,10.33,0.0023,1473.984,1.7968,98.7,2648.452,0.5529,0.431,108,6.602,160313,1503.874296
MD18-3532,106,1,106,10.33,0.0025,1473.024,1.7602,100.02,2592.805,0.5741,0.4306,109,6.6185,148411,1350.295696
MD18-3532,107,1,107,10.333,0.0024,1471.325,1.7712,102.9,2606.084,0.5677,0.4307,110,6.6355,147792,1323.115488
MD18-3532,108,1,108,10.341,0.0016,1474.699,1.77,106.6,2610.284,0.5684,0.4329,111,6.652,163581,1452.117177
MD18-3532,109,1,109,10.34,0.0012,1482.983,1.7907,109.91,2655.512,0.5565,0.4394,112,6.6685,174356,1534.688848
MD18-3532,110,1,110,10.351,0.0011,1475.564,1.7649,111.7,2604.161,0.5714,0.4475,113,6.6845,171440,1500.306292
MD18-3532,111,1,111,10.368,0.0016,1480.024,1.8195,112.65,2692.96,0.5397,0.4498,114,6.6975,176643,1547.599439
MD18-3532,112,1,112,10.363,0.0011,1492.358,1.8348,113.61,2738.122,0.5309,0.4526,115,6.7105,177729,1568.381574
MD18-3532,113,1,113,10.372,0.001,1490.724,1.8283,114.27,2725.424,0.5347,0.451,116,6.724,180963,1605.847901
MD18-3532,114,1,114,10.375,0.001,1486.475,1.83,114.14,2720.255,0.5336,0.448,117,6.7375,184868,1641.957545
MD18-3532,115,1,115,10.38,0.001,1485.158,1.8275,113.32,2714.194,0.5351,0.443,118,6.7515,177125,1560.847726
MD18-3532,116,1,116,10.378,0.001,1482.724,1.8307,112.69,2714.429,0.5332,0.4375,119,6.7695,174062,1506.638968
MD18-3532,117,1,117,10.378,0.001,1479.07,1.8133,112.59,2681.969,0.5433,0.4343,120,6.788,192558,1626.609225
MD18-3532,118,1,118,10.378,0.001,1477.403,1.7929,113.48,2648.827,0.5552,0.43,121,6.8055,183578,1504.984424
MD18-3532,119,1,119,10.376,0.001,1474.38,1.7699,115.53,2609.476,0.5685,0.4265,122,6.824,184363,1468.092053
MD18-3532,120,1,120,10.368,0.001,1472.653,1.8064,118.38,2660.216,0.5473,0.4248,123,6.8405,168764,1307.639857
MD18-3532,121,1,121,10.369,0.001,1475.168,1.8111,121.98,2671.609,0.5446,0.426,124,6.8525,157883,1196.355232
MD18-3532,122,1,122,10.364,0.001,1476.392,1.7823,125.58,2631.375,0.5613,0.4305,125,6.8645,159477,1192.351402
MD18-3532,123,1,123,10.36,0.001,1474.298,1.7673,129.06,2605.521,0.57,0.4376,126,6.8755,162606,1215.109849
MD18-3532,124,1,124,10.357,0.0012,1468.073,1.7568,131.97,2579.041,0.5761,0.4442,127,6.8875,168607,1271.258388
MD18-3532,125,1,125,10.354,0.0009,1473.852,1.7867,133.75,2633.355,0.5587,0.4499,128,6.8995,168787,1279.658832
MD18-3532,126,1,126,10.351,0.001,1484.036,1.8227,133.82,2704.953,0.5379,0.4514,129,6.911,171232,1302.838013
MD18-3532,127,1,127,10.348,0.0009,1486.982,1.8332,132.63,2725.931,0.5318,0.4545,130,6.9225,172965,1324.590289
MD18-3532,128,1,128,10.349,0.0009,1490.18,1.8374,131.9,2738.087,0.5293,0.454,131,6.9345,175714,1369.235565
MD18-3532,129,1,129,10.344,0.0009,1488.881,1.8433,131.43,2744.393,0.526,0.4547,132,6.9465,177280,1416.879795
MD18-3532,130,1,130,10.344,0.001,1483.73,1.8292,130.58,2713.998,0.5341,0.4501,133,6.958,180035,1489.616085
MD18-3532,131,1,131,10.344,0.001,1482.379,1.8532,128.33,2747.181,0.5202,0.4482,134,6.967,177629,1517.937105
MD18-3532,132,1,132,10.349,0.0011,1481.495,1.8142,125.12,2687.742,0.5428,0.4445,135,6.976,181389,1596.031676
MD18-3532,133,1,133,10.344,0.0009,1476.631,1.8172,120.86,2683.278,0.5411,0.4376,136,6.9855,187951,1683.696139
MD18-3532,134,1,134,10.349,0.0008,1475.14,1.8253,117.02,2692.601,0.5364,0.4324,137,6.9945,183234,1646.307278
MD18-3532,135,1,135,10.35,0.0008,1475.415,1.8185,113.65,2683.092,0.5403,0.4309,138,7.004,185665,1644.217145
MD18-3532,136,1,136,10.356,0.0009,1474.739,1.7942,111.63,2645.908,0.5544,0.4324,139,7.0145,165785,1411.897462
MD18-3532,137,1,137,10.359,0.0009,1468.536,1.7735,111.3,2604.376,0.5664,0.438,140,7.0245,155691,1238.493358
MD18-3532,138,1,138,10.358,0.0009,1465.609,1.769,112.92,2592.612,0.569,0.4445,141,7.0355,149229,1081.291211
MD18-3532,139,1,139,10.357,0.001,1466.766,1.7595,117.42,2580.844,0.5745,0.4496,142,7.0455,126214,824.9281046
MD18-3532,140,1,140,10.359,0.0013,1465.948,1.7379,125.71,2547.602,0.5871,0.453,143,7.0565,146196,872.0830351
MD18-3532,141,1,141,10.363,0.0012,1466.603,1.7531,138.01,2571.12,0.5782,0.4569,144,7.067,159659,897.6667041
MD18-3532,142,1,142,10.364,0.0006,1481.829,1.8325,153,2715.413,0.5322,0.4586,145,7.078,156950,877.698244
MD18-3532,143,1,143,10.365,0.0008,1489.337,1.8415,167.64,2742.571,0.527,0.4681,146,7.0895,157170,930
MD18-3532,144,1,144,10.778,0.0002,1498.412,1.773,177.86,2656.615,0.5667,0.484,147,7.1005,150026,975.5250666
MD18-3532,145,1,145,10.795,0.0001,1525.056,1.8004,178.82,2745.706,0.5508,,151,7.1455,148484,1057.352418
MD18-3532,146,1,146,10.835,0,,1.7555,169,,0.5769,,152,7.1565,156234,1187.729968
MD18-3532,147,1,147,10.907,0.0002,1517.73,1.7712,153.79,2688.222,0.5677,,153,7.168,152562,1199.009745
MD18-3532,148,1,148,10.847,0,,1.7764,140.43,,0.5648,,154,7.1815,147035,1149.070022
MD18-3532,149,1,149,10.795,0.002,1506.913,1.7847,131.54,2689.451,0.5599,,155,7.1945,156114,1163.466985
MD18-3532,150,1,150,10.804,0,1485.169,1.7641,127.24,2619.986,0.5719,,156,7.208,159401,1110.266769
MD18-3532,151,2,0,10.8,0,,,127.96,,,,157,7.221,162753,1067.232787
MD18-3532,152,2,1,10.768,0.0004,,,134.18,,,,158,7.2345,170402,1083.086506
MD18-3532,153,2,2,10.783,0.0013,1509.193,1.7098,143.57,,0.6034,,159,7.244,164673,1032.562077
MD18-3532,154,2,3,10.724,0.0043,1522.491,1.8134,152.5,2760.848,0.5433,,160,7.254,152150,958.0630943
MD18-3532,155,2,4,10.794,0.0051,1514.448,1.8252,157.33,2764.162,0.5364,,161,7.264,152229,981.8058691
MD18-3532,156,2,5,10.829,0.0007,1505.515,1.8369,159.48,2765.548,0.5296,,162,7.274,149939,997.4654071
MD18-3532,157,2,6,10.793,0.0001,1514.537,1.8168,158.81,2751.602,0.5413,,163,7.2835,155972,1069.106861
MD18-3532,158,2,7,10.772,0,,1.7875,155.05,,0.5583,0.4774,164,7.2965,156689,1103.055262
MD18-3532,159,2,8,10.728,0.0001,1454.029,1.7615,150.32,2561.282,0.5734,0.4633,165,7.3095,155233,1119.603318
MD18-3532,160,2,9,10.567,0.0003,1489.025,1.8089,145.89,2693.464,0.5459,0.4533,166,7.3225,133600,985.4687615
MD18-3532,161,2,10,10.491,0.0023,1492.377,1.7885,142.05,2669.058,0.5577,0.4476,167,7.335,124019,927.730401
MD18-3532,162,2,11,10.484,0.0013,1483.486,1.7733,138.65,2630.599,0.5666,0.4456,168,7.348,124695,938.3324554
MD18-3532,163,2,12,10.491,0.0006,1482.772,1.7561,135.57,2603.876,0.5765,0.4462,169,7.3615,127876,963.4295186
MD18-3532,164,2,13,10.491,0.0009,1488.018,1.7163,133.68,2553.895,0.5996,0.4466,170,7.375,148990,1126.237811
MD18-3532,165,2,14,10.486,0.0006,1480.772,1.71,132.89,2532.072,0.6033,0.447,171,7.388,162064,1237.035341
MD18-3532,166,2,15,10.481,0.0018,1484.032,1.7485,132.73,2594.879,0.5809,0.4453,172,7.401,164154,1271.033682
MD18-3532,167,2,16,10.476,0.0043,1478.931,1.7803,132.29,2632.992,0.5625,0.4445,173,7.4145,154459,1214.873368
MD18-3532,168,2,17,10.481,0.0028,1479.452,1.7751,131.01,2626.185,0.5655,0.4447,174,7.4275,161071,1286.304105
MD18-3532,169,2,18,10.47,0.0016,1482.632,1.7733,129.15,2629.115,0.5665,0.4456,175,7.4405,167424,1361.170732
MD18-3532,170,2,19,10.466,0.0012,1489.767,1.7824,127.14,2655.321,0.5613,0.4448,176,7.4535,150822,1255.176431
MD18-3532,171,2,20,10.465,0.0026,1479.776,1.7766,125.22,2629.033,0.5646,0.4451,177,7.4665,151621,1297.458497
MD18-3532,172,2,21,10.45,0.0023,1473.986,1.7909,123,2639.723,0.5563,0.4429,178,7.4795,151752,1335.257369
MD18-3532,173,2,22,10.457,0.0019,1473.243,1.7628,120.16,2597.02,0.5726,0.4383,179,7.4925,155279,1405.621436
MD18-3532,174,2,23,10.445,0.0025,1473.266,1.7546,116.86,2584.932,0.5774,0.4338,180,7.5065,160856,1495.500186
MD18-3532,175,2,24,10.445,0.0026,1473.708,1.7748,113.65,2615.585,0.5656,0.433,181,7.5195,140510,1332.479848
MD18-3532,176,2,25,10.435,0.0029,1476.294,1.79,110.47,2642.633,0.5568,0.4302,182,7.5325,137749,1319.182149
MD18-3532,177,2,26,10.435,0.0051,1470.123,1.7418,107.56,2560.704,0.5848,0.43,183,7.546,137175,1308.297568
MD18-3532,178,2,27,10.425,0.0048,1467.133,1.7206,105.45,2524.365,0.5971,0.4288,184,7.561,133682,1256.409774
MD18-3532,179,2,28,10.428,0.0043,1470.441,1.7485,104.42,2571.137,0.5809,0.4265,185,7.5765,125664,1156.914012
MD18-3532,180,2,29,10.43,0.0048,1476.423,1.7662,104.85,2607.644,0.5707,0.4255,186,7.592,135816,1214.812165
MD18-3532,181,2,30,10.424,0.0043,1477.916,1.7923,106.4,2648.831,0.5555,0.4274,187,7.6075,136952,1174.646196
MD18-3532,182,2,31,10.423,0.0048,1473.993,1.7675,108.62,2605.346,0.5699,0.4283,188,7.6235,138612,1130.234834
MD18-3532,183,2,32,10.407,0.0056,1471.978,1.731,111.8,2547.939,0.5911,0.4319,189,7.638,144642,1122.474003
MD18-3532,184,2,33,10.416,0,1483.441,1.7826,116.59,2644.438,0.5611,0.4319,190,7.652,147973,1106.092091
MD18-3532,185,2,34,10.419,0.0053,1485.75,1.7809,122.64,2646.038,0.5621,0.4318,191,7.6665,152961,1123.886848
MD18-3532,186,2,35,10.416,0.005,1487.568,1.811,128.86,2693.956,0.5447,0.433,192,7.681,155314,1147.583863
MD18-3532,187,2,36,10.416,0,1492.573,1.8325,133.78,2735.072,0.5322,0.43,193,7.6955,155431,1171.031417
MD18-3532,188,2,37,10.412,0.0031,1494.142,1.845,136.1,2756.743,0.5249,0.4266,194,7.711,156430,1211.790224
MD18-3532,189,2,38,10.407,0.0053,1490.068,1.8165,135.34,2706.759,0.5415,0.4271,195,7.7275,153608,1226.411178
MD18-3532,190,2,39,10.397,0.0063,1486.8,1.8369,132.73,2731.047,0.5297,0.4273,196,7.7435,156447,1292.736738
MD18-3532,191,2,40,10.396,0.0056,1488.088,1.8015,129.09,2680.858,0.5501,0.423,197,7.76,142393,1223.412664
MD18-3532,192,2,41,10.392,0.0048,1489.149,1.8363,125.25,2734.573,0.53,0.4209,198,7.7765,138858,1239.47157
MD18-3532,193,2,42,10.391,0.0051,1487.935,1.8178,121.02,2704.719,0.5407,0.411,199,7.795,120027,1107.055894
MD18-3532,194,2,43,10.386,0.0053,1483.508,1.8021,116.39,2673.401,0.5498,0.4049,200,7.814,114008,1079.825725
MD18-3532,195,2,44,10.382,0.0055,1485.762,1.8204,112.03,2704.662,0.5392,0.3998,201,7.833,126646,1222.451737
MD18-3532,196,2,45,10.377,0.0051,1485.892,1.7973,108.42,2670.622,0.5526,0.3943,202,7.8525,133062,1293.496646
MD18-3532,197,2,46,10.38,0.0053,1484.041,1.806,105.58,2680.236,0.5475,0.3955,203,7.8715,138958,1350.417881
MD18-3532,198,2,47,10.377,0.0073,1479.611,1.7809,103.6,2635.05,0.5621,0.4014,204,7.8925,142569,1373.10026
MD18-3532,199,2,48,10.376,0.0067,1477.412,1.758,102.87,2597.245,0.5754,0.404,205,7.914,142311,1354.311001
MD18-3532,200,2,49,10.382,0.0061,1478.52,1.7207,102.9,2544.104,0.597,0.4025,206,7.9355,124315,1160.737628
MD18-3532,201,2,50,10.376,0.0056,1481.46,1.7812,103.83,2638.846,0.5619,0.3967,207,7.957,110080,995.2983725
MD18-3532,202,2,51,10.372,0.0069,1487,1.7897,105.08,2661.272,0.557,0.3932,208,7.979,141419,1213.688637
MD18-3532,203,2,52,10.366,0.0074,1486.322,1.7979,107.1,2672.202,0.5523,0.3993,209,8.0025,143505,1147.214006
MD18-3532,204,2,53,10.366,0.0068,1486.456,1.7511,110.6,2602.983,0.5794,0.4074,210,8.0275,143966,1055.778821
MD18-3532,205,2,54,10.351,0.0076,1484.549,1.818,116.52,2698.926,0.5406,0.4133,211,8.0525,144512,973.1447811
MD18-3532,206,2,55,10.351,0.0085,1484.055,1.7882,125.09,2653.857,0.5579,0.4153,212,8.0775,145523,922.2574308
MD18-3532,207,2,56,10.347,0.007,1484.897,1.8232,136.36,2707.311,0.5376,0.4145,213,8.1025,143085,892.6076107
MD18-3532,208,2,57,10.336,0.0068,1491.115,1.8498,148.5,2758.322,0.5221,0.4189,214,8.133,137612,882.637419
MD18-3532,209,2,58,10.341,0.0062,1505.333,1.8671,157.79,2810.562,0.5121,0.4221,215,8.1675,138538,929.4109754
MD18-3532,210,2,59,10.341,0.0047,1500.533,1.8468,160.3,2771.199,0.5239,0.4278,216,8.2015,145269,1001.924271
MD18-3532,211,2,60,10.336,0.0048,1491.346,1.8137,155.91,2704.895,0.5431,0.4292,217,8.2355,148154,1022.033664
